year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2040.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.014375,0.004375,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.038125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001875,0.0,0.03375,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.004375,0.0,0.0,0.0,0.06875,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025625,0.0,0.0,0.0,0.0,0.0,0.05,0.105,0.00375,0.1325,0.0,0.0,0.0,0.019375,0.0,0.0,0.0,0.0,0.0125,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0375,0.026875,0.0,0.0,0.0,0.0075,0.00375,0.0075,0.0,0.009375,0.0,0.0,0.0,0.00375,0.0,0.001875,0.0,0.005,0.00375,0.0,0.005625,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.098125,0.0,0.04625,0.0,0.0,0.000625,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.00125,0.0,0.0,0.005625,0.004375,0.00125,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.1325,0.005625,0.004375,0.0,0.0,0.0175,0.0,0.0,0.0,0.00125,0.0,0.0,0.000625,0.0,0.0,0.0,0.103125,0.0,0.0375,0.0,0.0,0.0,0.0,0.098125,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.026875,0.0,0.003125,0.0,0.0,0.0,0.0025,0.025625,0.0,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0375
2040.0,0,80,mean_worm_burden,0.12,0.0075,0.1575,0.0075,0.1075,0.6575,0.2375,0.0425,0.0575,0.455,0.0025,0.05,0.0125,0.005,0.0575,0.305,0.01,0.015,0.075,0.0675,0.03,0.0425,0.045,0.13,0.0425,0.0675,0.0825,0.0125,0.0,0.075,0.07,0.2025,0.0075,0.3225,0.0025,0.1375,0.025,0.015,0.0975,0.015,0.17,0.0675,0.175,0.075,0.18,0.0075,1.31,0.005,0.045,0.025,0.095,0.0225,0.0775,0.0,0.0575,0.0,0.1075,0.0275,0.06,0.015,0.8425,0.0525,0.02,0.135,0.085,0.145,2.735,1.7425,0.04,2.7225,0.0975,0.0075,0.0275,0.5725,0.1075,0.0025,0.02,0.025,0.325,0.025,0.25,0.0375,0.0275,0.4375,0.015,0.035,0.56,0.475,0.03,0.0025,0.065,0.655,0.04,0.3075,0.075,0.2625,0.05,0.06,0.135,0.3125,0.0975,0.115,0.05,0.1175,0.095,0.05,0.3675,0.005,0.1675,0.0925,0.03,0.0025,0.04,0.0175,0.025,0.1575,0.3225,0.18,0.025,0.1675,1.9625,0.03,1.035,0.0925,0.2625,0.0925,0.0225,0.1375,0.1575,0.0325,0.035,0.2625,0.08,0.3225,0.655,0.06,0.035,0.1375,0.0425,0.0075,0.6625,0.1875,0.08,0.035,0.095,0.0975,0.215,0.0375,0.1025,0.105,2.7225,0.3575,0.13,0.06,0.0425,0.1425,0.005,0.0075,0.075,0.2175,0.1725,0.135,0.205,0.055,0.025,0.0675,2.525,0.025,0.56,0.03,0.0225,0.0925,0.0075,1.9625,0.025,0.0975,0.06,0.0025,0.0925,0.09,0.06,0.0625,0.475,0.0075,0.1925,0.0575,0.1225,0.09,0.4875,0.8425,0.0875,0.055,0.0575,0.2325,0.015,0.0025,0.03,0.005,0.0025,0.56
2040.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2040.0,0,80,pnc,0.052631578947368474,0.04081632653061229,0.016997167138810165,0.051136363636363646,0.028735632183908066,0.03254437869822491,0.025787965616045794,0.027932960893854775,0.03498542274052474,0.028328611898016942,0.030303030303030276,0.030898876404494402,0.022792022792022748,0.04109589041095896,0.033802816901408406,0.04225352112676062,0.04081632653061229,0.03682719546742208,0.022792022792022748,0.02608695652173909,0.02352941176470591,0.027855153203342642,0.04166666666666663,0.0524861878453039,0.02259887005649719,0.038123167155425186,0.024930747922437657,0.02005730659025784,0.035911602209944715,0.02506963788300831,0.045845272206303744,0.030898876404494402,0.03305785123966942,0.05278592375366564,0.023255813953488413,0.014749262536873142,0.03790087463556846,0.031073446327683607,0.029069767441860517,0.025787965616045794,0.017191977077363862,0.03631284916201116,0.02259887005649719,0.02801120448179273,0.042857142857142816,0.031609195402298895,0.01933701657458564,0.022346368715083775,0.02857142857142858,0.04249291784702547,0.03179190751445082,0.014044943820224698,0.030555555555555558,0.035911602209944715,0.011235955056179803,0.037572254335260125,0.028735632183908066,0.05747126436781613,0.017191977077363862,0.03361344537815125,0.02840909090909094,0.03324099722991691,0.02898550724637683,0.031609195402298895,0.017191977077363862,0.02346041055718473,0.011204481792717047,0.022346368715083775,0.03508771929824561,0.033333333333333326,0.03151862464183386,0.02571428571428569,0.05747126436781613,0.03988603988603989,0.028735632183908066,0.02824858757062143,0.0337078651685393,0.036619718309859106,0.027932960893854775,0.03142857142857147,0.047761194029850795,0.022922636103151817,0.023054755043227626,0.03409090909090906,0.03389830508474578,0.025495750708215303,0.03703703703703709,0.019230769230769273,0.03142857142857147,0.028328611898016942,0.03188405797101446,0.02005730659025784,0.03508771929824561,0.014367816091954033,0.02801120448179273,0.03888888888888886,0.011494252873563204,0.03324099722991691,0.031609195402298895,0.024793388429752095,0.03779069767441856,0.04189944134078216,0.03498542274052474,0.03746397694524495,0.02857142857142858,0.028328611898016942,0.04022988505747127,0.0196629213483146,0.03151862464183386,0.016997167138810165,0.03746397694524495,0.026548672566371723,0.02285714285714291,0.02506963788300831,0.03389830508474578,0.03361344537815125,0.03038674033149169,0.02298850574712641,0.03142857142857147,0.03064066852367686,0.042857142857142816,0.03488372093023251,0.048850574712643646,0.016997167138810165,0.03361344537815125,0.028490028490028463,0.025495750708215303,0.014749262536873142,0.0328767123287671,0.053221288515406195,0.03428571428571425,0.03361344537815125,0.040462427745664775,0.03038674033149169,0.02005730659025784,0.017492711370262426,0.028901734104046284,0.042857142857142816,0.0292397660818714,0.031609195402298895,0.03142857142857147,0.013927576601671321,0.02898550724637683,0.04189944134078216,0.014084507042253502,0.03779069767441856,0.04081632653061229,0.03724928366762181,0.03735632183908044,0.02285714285714291,0.033333333333333326,0.029498525073746285,0.030985915492957705,0.017191977077363862,0.014619883040935644,0.0196629213483146,0.022471910112359605,0.03296703296703296,0.02801120448179273,0.025936599423631135,0.031339031339031376,0.026011560693641633,0.022222222222222254,0.053824362606232246,0.025495750708215303,0.043352601156069315,0.029325513196480912,0.038690476190476164,0.03703703703703709,0.02352941176470591,0.022922636103151817,0.028490028490028463,0.028901734104046284,0.042857142857142816,0.033802816901408406,0.03779069767441856,0.01680672268907568,0.030303030303030276,0.027932960893854775,0.03899721448467963,0.04069767441860461,0.042613636363636354,0.019230769230769273,0.03351955307262566,0.014084507042253502,0.023121387283236983,0.02777777777777779,0.03899721448467963,0.011235955056179803,0.02840909090909094,0.03409090909090906,0.043227665706051854,0.023121387283236983,0.02228412256267409,0.029069767441860517,0.031609195402298895,0.020000000000000018,0.06590257879656158,0.0252808988764045,0.03703703703703709
2040.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0028735632183908046,0.026627218934911243,0.0057306590257879654,0.0,0.0,0.014164305949008499,0.0,0.0,0.0,0.0,0.0,0.01971830985915493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002770083102493075,0.0,0.0,0.002785515320334262,0.0,0.0028089887640449437,0.0,0.01466275659824047,0.0,0.0029498525073746312,0.0,0.0,0.0029069767441860465,0.0,0.0,0.0,0.005649717514124294,0.0,0.002857142857142857,0.0,0.03867403314917127,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0,0.0,0.0,0.0028735632183908046,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0028735632183908046,0.0,0.0,0.07563025210084033,0.055865921787709494,0.0,0.06388888888888888,0.0,0.0,0.0,0.019943019943019943,0.0028735632183908046,0.0,0.0,0.0,0.01675977653631285,0.0,0.005970149253731343,0.0,0.0,0.008522727272727272,0.0,0.0,0.014245014245014245,0.01098901098901099,0.0,0.0,0.0,0.017191977077363897,0.0,0.005747126436781609,0.0,0.008333333333333333,0.0,0.002770083102493075,0.0028735632183908046,0.0027548209366391185,0.0,0.00558659217877095,0.0,0.005763688760806916,0.002857142857142857,0.0,0.005747126436781609,0.0,0.0028653295128939827,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0028011204481792717,0.0027624309392265192,0.0,0.0,0.0,0.04857142857142857,0.0,0.014367816091954023,0.0028328611898017,0.0,0.002849002849002849,0.0,0.0029498525073746312,0.0027397260273972603,0.0,0.0,0.0,0.002890173410404624,0.0027624309392265192,0.017191977077363897,0.0,0.0,0.005714285714285714,0.0,0.0,0.017142857142857144,0.005571030640668524,0.002898550724637681,0.0,0.0,0.0,0.011661807580174927,0.0,0.0,0.0,0.06388888888888888,0.0029498525073746312,0.0028169014084507044,0.0,0.0,0.0028089887640449437,0.0,0.0,0.0,0.002881844380403458,0.002849002849002849,0.0,0.002777777777777778,0.0,0.0,0.0,0.06158357771260997,0.0,0.014245014245014245,0.0,0.0,0.0,0.0,0.04857142857142857,0.0,0.0,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,0.005633802816901409,0.0,0.0,0.0,0.008426966292134831,0.022727272727272728,0.0,0.0,0.0,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.014245014245014245
2041.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2041.0,0,80,Atrophy,0.0075,0.0075,0.0075,0.01,0.005,0.01,0.005,0.0025,0.0125,0.0175,0.0,0.0025,0.0025,0.01,0.005,0.015,0.0025,0.0075,0.005,0.0,0.005,0.0075,0.01,0.01,0.0125,0.01,0.005,0.0025,0.0,0.0025,0.005,0.0075,0.0075,0.0025,0.005,0.005,0.005,0.0,0.0075,0.0025,0.005,0.0025,0.01,0.0,0.005,0.0,0.0225,0.0,0.0125,0.0,0.0075,0.005,0.0125,0.0075,0.0025,0.005,0.005,0.01,0.01,0.005,0.0075,0.005,0.0075,0.01,0.0075,0.0125,0.01,0.0075,0.0075,0.01,0.0075,0.0125,0.0075,0.0075,0.0025,0.005,0.0075,0.0025,0.005,0.0075,0.0025,0.0025,0.0,0.01,0.005,0.005,0.005,0.0025,0.0,0.01,0.0025,0.0075,0.0075,0.0075,0.0,0.0075,0.015,0.0075,0.0075,0.01,0.0075,0.01,0.005,0.005,0.0,0.0075,0.005,0.0025,0.005,0.0025,0.01,0.0025,0.0225,0.01,0.0025,0.0,0.005,0.01,0.005,0.01,0.0075,0.0075,0.01,0.005,0.005,0.005,0.005,0.0025,0.015,0.01,0.005,0.0075,0.0025,0.0025,0.0125,0.0075,0.0025,0.0,0.0025,0.0025,0.0075,0.0075,0.01,0.01,0.005,0.005,0.0125,0.005,0.005,0.0025,0.0075,0.0075,0.005,0.01,0.005,0.0025,0.01,0.005,0.0025,0.0075,0.0125,0.005,0.005,0.0125,0.0075,0.01,0.01,0.0075,0.01,0.0025,0.0075,0.0025,0.01,0.005,0.005,0.005,0.0075,0.005,0.0025,0.0025,0.005,0.01,0.005,0.0025,0.0075,0.005,0.01,0.0,0.01,0.0075,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.0075
2041.0,0,80,Blindness,0.0475,0.0275,0.0225,0.0225,0.03,0.0325,0.0225,0.0325,0.02,0.0425,0.0225,0.0425,0.0425,0.035,0.03,0.0325,0.0275,0.025,0.0325,0.03,0.0325,0.03,0.035,0.0175,0.03,0.03,0.0325,0.025,0.04,0.025,0.035,0.0225,0.0325,0.0325,0.035,0.025,0.0275,0.025,0.025,0.0325,0.0375,0.02,0.0175,0.0225,0.0275,0.0225,0.05,0.025,0.0225,0.0275,0.0275,0.0425,0.0275,0.025,0.03,0.025,0.0125,0.035,0.04,0.0225,0.0325,0.0425,0.03,0.04,0.03,0.04,0.0375,0.0225,0.04,0.035,0.0275,0.0475,0.0225,0.03,0.0175,0.0375,0.03,0.03,0.03,0.03,0.0375,0.0375,0.0275,0.05,0.0375,0.015,0.0275,0.035,0.02,0.0275,0.0275,0.035,0.0225,0.03,0.0275,0.0275,0.0525,0.0425,0.0275,0.04,0.0225,0.035,0.0425,0.0375,0.03,0.0125,0.035,0.025,0.0175,0.03,0.045,0.0425,0.035,0.04,0.02,0.035,0.0375,0.0325,0.015,0.05,0.0225,0.025,0.045,0.03,0.03,0.0375,0.025,0.025,0.04,0.0225,0.0325,0.0125,0.025,0.0325,0.0175,0.045,0.0375,0.0225,0.0375,0.025,0.0375,0.0275,0.015,0.045,0.0175,0.02,0.025,0.0425,0.02,0.025,0.0475,0.025,0.035,0.0425,0.0175,0.03,0.0225,0.0325,0.025,0.0275,0.045,0.0225,0.04,0.0275,0.0175,0.0375,0.04,0.0325,0.03,0.0325,0.0325,0.025,0.02,0.0175,0.025,0.02,0.025,0.035,0.0375,0.01,0.0275,0.0275,0.03,0.035,0.0275,0.03,0.04,0.0225,0.0325,0.0425,0.02,0.0325,0.0325,0.0375,0.045,0.0125,0.035,0.02,0.0225,0.02
2041.0,0,80,CPOD,0.0025,0.0,0.0,0.0,0.0025,0.01,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.005,0.005,0.0,0.0,0.0,0.0,0.0025,0.01,0.0025,0.0075,0.0025,0.0075,0.0025,0.0,0.005,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.015,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.01,0.0175,0.005,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.01,0.0025,0.0,0.005,0.0075,0.0025,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.0,0.0,0.01,0.0025,0.005,0.0025,0.0075,0.005,0.0025,0.0025,0.005,0.005,0.0075,0.005,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.005,0.005,0.0025,0.005,0.005,0.0125,0.0075,0.005,0.0,0.005,0.0075,0.0025,0.0,0.0025,0.005,0.0025,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.0025,0.0075,0.005,0.005,0.01,0.0025,0.0025,0.0025,0.0,0.0075,0.0025,0.005,0.0,0.0125,0.0075,0.0075,0.0025,0.0025,0.0075,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.01,0.0,0.0025,0.005,0.0025,0.0,0.0,0.005,0.0025,0.005,0.0,0.0025,0.01,0.005,0.005,0.005,0.005,0.0025,0.0,0.0025,0.005,0.0075,0.0075,0.0075,0.005,0.005,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0,0.005
2041.0,0,80,Depigmentation,0.015,0.0,0.0075,0.0025,0.0025,0.005,0.0,0.0075,0.005,0.01,0.0025,0.005,0.005,0.005,0.0025,0.0025,0.0,0.005,0.0075,0.0,0.0025,0.0025,0.0125,0.0025,0.005,0.0075,0.01,0.0025,0.0025,0.0025,0.0025,0.0025,0.005,0.005,0.0,0.005,0.0025,0.0,0.0075,0.0025,0.005,0.01,0.01,0.0025,0.0025,0.0,0.01,0.0025,0.01,0.0025,0.0075,0.0025,0.005,0.0,0.0,0.0025,0.005,0.0025,0.005,0.0025,0.0025,0.0075,0.0025,0.005,0.0075,0.0075,0.0125,0.0025,0.005,0.0075,0.0125,0.0025,0.0025,0.0025,0.005,0.0,0.0075,0.0025,0.01,0.0025,0.0025,0.005,0.0025,0.005,0.0025,0.0075,0.0075,0.01,0.005,0.0,0.0025,0.0,0.0025,0.0075,0.005,0.0125,0.005,0.0025,0.0025,0.0025,0.0075,0.005,0.0075,0.0125,0.0075,0.0025,0.0075,0.0075,0.01,0.0025,0.005,0.0025,0.0075,0.0075,0.0,0.005,0.005,0.0025,0.005,0.0,0.005,0.005,0.01,0.0025,0.0125,0.0025,0.0,0.005,0.0075,0.0,0.0025,0.0,0.005,0.0125,0.01,0.0075,0.005,0.005,0.005,0.005,0.0125,0.0,0.005,0.0025,0.0,0.0025,0.005,0.0075,0.005,0.0075,0.01,0.0075,0.0,0.005,0.005,0.0075,0.0,0.0075,0.0025,0.0075,0.005,0.0,0.0,0.005,0.0025,0.01,0.01,0.005,0.0,0.0075,0.0,0.0075,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.005,0.005,0.005,0.0,0.005,0.0075,0.01,0.0025,0.0,0.0025,0.0075,0.005,0.0025,0.0075,0.0,0.005,0.005
2041.0,0,80,HangingGroin,0.005,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0075,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.0025,0.0,0.0075,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.0075,0.0025,0.005,0.005,0.0,0.005,0.0075,0.0,0.0,0.01,0.0025,0.0025,0.0025,0.005,0.0,0.01,0.0,0.005,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0,0.005,0.0025,0.0,0.0,0.005,0.0025,0.005,0.0,0.0025,0.005,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0025,0.005,0.005,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0075,0.0,0.0,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.01,0.0,0.005,0.0,0.0025,0.0025,0.0,0.005
2041.0,0,80,OAE_prevalence,0.0075,0.005,0.0125,0.005,0.0,0.0125,0.0075,0.01,0.0125,0.0125,0.01,0.0125,0.005,0.0075,0.0025,0.015,0.01,0.0125,0.0175,0.01,0.0075,0.0125,0.005,0.0075,0.005,0.005,0.01,0.0,0.0075,0.01,0.0075,0.0075,0.0,0.0125,0.005,0.01,0.0075,0.0025,0.0125,0.01,0.01,0.0075,0.01,0.015,0.015,0.0025,0.01,0.0025,0.0025,0.01,0.005,0.005,0.01,0.0075,0.0125,0.0025,0.0,0.0075,0.01,0.005,0.0075,0.015,0.0025,0.0025,0.005,0.0175,0.0125,0.01,0.0075,0.0175,0.0075,0.005,0.0075,0.0075,0.0,0.0125,0.0075,0.0025,0.0075,0.015,0.025,0.0025,0.0025,0.0175,0.0025,0.0025,0.01,0.0075,0.005,0.0075,0.005,0.0075,0.0075,0.0125,0.015,0.0075,0.005,0.005,0.0025,0.0025,0.0025,0.01,0.005,0.005,0.01,0.0,0.0175,0.01,0.0075,0.01,0.005,0.0125,0.005,0.005,0.0025,0.0175,0.0025,0.015,0.015,0.0125,0.015,0.0,0.02,0.01,0.0175,0.0025,0.005,0.01,0.0125,0.005,0.01,0.0175,0.0075,0.0025,0.0075,0.01,0.0075,0.01,0.015,0.0025,0.0075,0.0125,0.01,0.0125,0.0075,0.0025,0.01,0.005,0.01,0.005,0.0175,0.005,0.0075,0.01,0.0075,0.005,0.0075,0.0,0.0025,0.005,0.0075,0.0075,0.01,0.005,0.005,0.0075,0.015,0.0075,0.01,0.0025,0.01,0.015,0.005,0.015,0.005,0.0025,0.0075,0.01,0.01,0.0,0.005,0.0,0.0075,0.005,0.0125,0.01,0.0075,0.0,0.0075,0.0075,0.0025,0.015,0.01,0.0125,0.0125,0.005,0.0125,0.01,0.0075,0.01
2041.0,0,80,RSDComplex,0.0025,0.0,0.0,0.0,0.0025,0.0125,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.005,0.005,0.0,0.0,0.0,0.0,0.0025,0.01,0.0025,0.0075,0.0025,0.0075,0.0025,0.0,0.005,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.015,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.01,0.0175,0.005,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.0125,0.005,0.0,0.0075,0.0075,0.0025,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.0,0.0,0.01,0.0025,0.005,0.0025,0.0075,0.005,0.0025,0.0025,0.005,0.005,0.0075,0.005,0.0025,0.005,0.005,0.005,0.0025,0.0,0.005,0.005,0.0025,0.005,0.005,0.0125,0.0075,0.005,0.0025,0.005,0.0075,0.0025,0.0,0.0025,0.005,0.0025,0.0,0.0025,0.005,0.0025,0.0,0.0,0.005,0.0,0.0075,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.0025,0.0075,0.005,0.005,0.01,0.0025,0.0025,0.0025,0.0,0.01,0.0025,0.005,0.0,0.0125,0.0075,0.0125,0.0025,0.0025,0.0075,0.005,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0175,0.0,0.0025,0.005,0.0025,0.0,0.0,0.005,0.0025,0.005,0.0,0.0025,0.01,0.005,0.005,0.005,0.0075,0.0025,0.0025,0.0025,0.005,0.0075,0.0075,0.0075,0.005,0.005,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0075
