year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2040.0,0,80,VisualImpairment,0.0801,0.04005,0.0356,0.04005,0.044500000000000005,0.04895,0.0356,0.06675,0.044500000000000005,0.06675,0.044500000000000005,0.07565000000000001,0.057850000000000006,0.06675,0.057850000000000006,0.0356,0.06230000000000001,0.06230000000000001,0.04895,0.053399999999999996,0.053399999999999996,0.06230000000000001,0.0712,0.026699999999999998,0.07565000000000001,0.04005,0.04895,0.053399999999999996,0.06675,0.06230000000000001,0.04005,0.026699999999999998,0.04005,0.04895,0.06230000000000001,0.04005,0.057850000000000006,0.057850000000000006,0.04005,0.06675,0.04895,0.053399999999999996,0.0712,0.04895,0.07565000000000001,0.04005,0.09344999999999999,0.0356,0.07565000000000001,0.0356,0.06675,0.06675,0.0356,0.0356,0.06675,0.044500000000000005,0.022250000000000002,0.06230000000000001,0.06675,0.044500000000000005,0.06230000000000001,0.0801,0.031150000000000004,0.07565000000000001,0.057850000000000006,0.06675,0.044500000000000005,0.044500000000000005,0.04895,0.08455,0.044500000000000005,0.08455,0.044500000000000005,0.06675,0.0356,0.08455,0.04895,0.04005,0.044500000000000005,0.057850000000000006,0.06675,0.053399999999999996,0.044500000000000005,0.08455,0.053399999999999996,0.022250000000000002,0.0356,0.044500000000000005,0.04005,0.0356,0.044500000000000005,0.08455,0.04895,0.053399999999999996,0.06230000000000001,0.04895,0.10235000000000001,0.06675,0.04895,0.04895,0.0356,0.06675,0.06675,0.057850000000000006,0.044500000000000005,0.04005,0.07565000000000001,0.057850000000000006,0.044500000000000005,0.057850000000000006,0.07565000000000001,0.06675,0.057850000000000006,0.07565000000000001,0.04895,0.06230000000000001,0.053399999999999996,0.044500000000000005,0.031150000000000004,0.0801,0.026699999999999998,0.044500000000000005,0.07565000000000001,0.0356,0.057850000000000006,0.053399999999999996,0.031150000000000004,0.04005,0.057850000000000006,0.053399999999999996,0.06230000000000001,0.0356,0.053399999999999996,0.053399999999999996,0.04005,0.07565000000000001,0.06230000000000001,0.04895,0.06230000000000001,0.04895,0.0712,0.044500000000000005,0.026699999999999998,0.0801,0.026699999999999998,0.0356,0.04005,0.044500000000000005,0.031150000000000004,0.04005,0.06675,0.057850000000000006,0.06230000000000001,0.09344999999999999,0.04005,0.04895,0.04895,0.044500000000000005,0.04005,0.0356,0.0712,0.044500000000000005,0.06675,0.053399999999999996,0.04005,0.04895,0.04895,0.06230000000000001,0.04895,0.06230000000000001,0.06675,0.04005,0.06675,0.031150000000000004,0.053399999999999996,0.04895,0.053399999999999996,0.053399999999999996,0.07565000000000001,0.026699999999999998,0.031150000000000004,0.057850000000000006,0.057850000000000006,0.044500000000000005,0.04895,0.04895,0.06230000000000001,0.057850000000000006,0.07565000000000001,0.06675,0.0356,0.09344999999999999,0.04005,0.06230000000000001,0.0801,0.031150000000000004,0.04895,0.04895,0.04895,0.0356
2040.0,0,80,intensity,0.0525,0.0,0.040625,0.0,0.005,0.150625,0.0375,0.0075,0.01,0.1025,0.0,0.005625,0.0,0.0,0.001875,0.0725,0.0,0.0,0.01625,0.000625,0.018125,0.0,0.0,0.01875,0.000625,0.008125,0.00125,0.0,0.0,0.00375,0.0,0.01375,0.0,0.121875,0.0,0.021875,0.01375,0.00125,0.021875,0.0,0.005625,0.0,0.018125,0.005625,0.073125,0.0,0.26875,0.0,0.0,0.00125,0.009375,0.0,0.013125,0.0,0.011875,0.0,0.005,0.00125,0.000625,0.0,0.160625,0.013125,0.00125,0.0125,0.006875,0.02625,0.41125,0.246875,0.001875,0.500625,0.003125,0.0,0.00125,0.104375,0.005,0.0,0.0,0.0,0.076875,0.008125,0.0575,0.000625,0.023125,0.19,0.0,0.0,0.16375,0.14125,0.00125,0.0,0.000625,0.15625,0.001875,0.098125,0.005625,0.031875,0.0,0.006875,0.0125,0.08375,0.0225,0.000625,0.0,0.00625,0.008125,0.010625,0.114375,0.0,0.053125,0.020625,0.00375,0.0,0.0,0.0,0.0,0.06,0.031875,0.016875,0.008125,0.05375,0.381875,0.008125,0.155625,0.020625,0.016875,0.0025,0.0,0.021875,0.02625,0.0,0.0,0.016875,0.02375,0.031875,0.15625,0.009375,0.0,0.02875,0.003125,0.0,0.114375,0.008125,0.005625,0.0,0.02,0.0225,0.035,0.001875,0.0,0.03125,0.500625,0.018125,0.02,0.000625,0.0075,0.019375,0.0,0.0,0.018125,0.06,0.019375,0.05875,0.035,0.005625,0.003125,0.049375,0.420625,0.00125,0.16375,0.005,0.0,0.0,0.00125,0.381875,0.0025,0.0225,0.000625,0.0,0.013125,0.01375,0.019375,0.0,0.14125,0.0,0.021875,0.00125,0.015625,0.01375,0.12,0.160625,0.010625,0.000625,0.00125,0.071875,0.001875,0.0,0.0,0.0,0.003125,0.16375
2040.0,0,80,mean_worm_burden,0.545,0.01,0.5725,0.0225,0.2425,2.18,0.89,0.255,0.1825,1.2625,0.0,0.1525,0.0325,0.0225,0.125,0.9875,0.0225,0.05,0.175,0.24,0.22,0.0775,0.1275,0.3325,0.145,0.3525,0.075,0.025,0.0025,0.1975,0.1075,0.545,0.01,0.83,0.005,0.4325,0.2275,0.0375,0.4575,0.015,0.2375,0.0975,0.63,0.3,0.845,0.0075,3.6575,0.0175,0.1475,0.125,0.2,0.0725,0.3525,0.0025,0.29,0.0075,0.2425,0.1125,0.1575,0.025,2.1825,0.2425,0.0525,0.545,0.2625,0.42,7.295,3.2575,0.09,6.355,0.155,0.0225,0.1125,1.59,0.2425,0.0225,0.05,0.05,0.755,0.1775,0.9075,0.2225,0.11,2.4275,0.06,0.0875,1.9025,1.4425,0.1275,0.0125,0.2225,1.935,0.09,1.265,0.3,0.7575,0.07,0.1025,0.545,1.3275,0.31,0.1675,0.0525,0.2875,0.1825,0.2375,2.0575,0.0175,0.6575,0.3325,0.1925,0.015,0.1075,0.03,0.0375,0.52,0.8775,0.6325,0.1775,0.8375,4.32,0.15,2.4275,0.3325,0.725,0.25,0.0325,0.4325,0.6375,0.045,0.04,0.725,0.3875,0.8775,1.935,0.3325,0.03,0.4125,0.2175,0.0075,1.4625,0.275,0.2025,0.12,0.3275,0.31,0.59,0.0875,0.1925,0.4575,6.355,0.4675,0.42,0.1575,0.1225,0.43,0.0425,0.0075,0.3325,0.6975,0.625,0.59,0.6625,0.26,0.1175,0.87,4.87,0.1275,1.9025,0.105,0.015,0.285,0.09,4.32,0.1075,0.31,0.18,0.0,0.4825,0.4825,0.26,0.1125,1.4425,0.0275,0.5975,0.1925,0.4175,0.4825,1.4025,2.1825,0.1175,0.16,0.1925,1.25,0.095,0.0075,0.06,0.005,0.025,1.9025
2040.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2040.0,0,80,pnc,0.07202216066481992,0.061224489795918324,0.056657223796033995,0.06534090909090906,0.07758620689655171,0.035502958579881616,0.06876790830945556,0.07262569832402233,0.05247813411078717,0.059490084985835745,0.05509641873278237,0.0842696629213483,0.05982905982905984,0.049315068493150704,0.06478873239436622,0.06478873239436622,0.06413994169096215,0.053824362606232246,0.06552706552706555,0.04057971014492756,0.04705882352941182,0.058495821727019504,0.05833333333333335,0.06906077348066297,0.053672316384180796,0.055718475073313734,0.03878116343490301,0.04297994269340977,0.06906077348066297,0.055710306406685284,0.0630372492836676,0.0674157303370787,0.05509641873278237,0.09677419354838712,0.046511627906976716,0.041297935103244865,0.058309037900874605,0.07627118644067798,0.06395348837209303,0.04297994269340977,0.04871060171919772,0.06703910614525144,0.025423728813559365,0.0672268907563025,0.05714285714285716,0.06896551724137934,0.05524861878453036,0.04189944134078216,0.06571428571428573,0.06515580736543913,0.08092485549132944,0.0337078651685393,0.05833333333333335,0.06906077348066297,0.0589887640449438,0.06358381502890176,0.07758620689655171,0.07183908045977017,0.0630372492836676,0.05602240896358546,0.05965909090909094,0.05540166204986152,0.04637681159420293,0.06609195402298851,0.04297994269340977,0.058651026392961825,0.0448179271708683,0.04748603351955305,0.05555555555555558,0.05833333333333335,0.06876790830945556,0.04571428571428571,0.07183908045977017,0.06267806267806264,0.07758620689655171,0.06497175141242939,0.047752808988763995,0.06197183098591552,0.04748603351955305,0.06000000000000005,0.06567164179104479,0.03151862464183386,0.060518731988472574,0.06534090909090906,0.07627118644067798,0.062322946175637384,0.09401709401709402,0.06043956043956045,0.05714285714285716,0.025495750708215303,0.049275362318840554,0.06017191977077363,0.05555555555555558,0.051724137931034475,0.0672268907563025,0.0444444444444444,0.054597701149425304,0.07756232686980613,0.06609195402298851,0.06611570247933884,0.07558139534883723,0.05865921787709494,0.061224489795918324,0.06628242074927959,0.0714285714285714,0.059490084985835745,0.07183908045977017,0.047752808988763995,0.0515759312320917,0.04815864022662886,0.043227665706051854,0.05014749262536877,0.040000000000000036,0.027855153203342642,0.062146892655367214,0.06442577030812324,0.06353591160220995,0.048850574712643646,0.06000000000000005,0.05013927576601673,0.06000000000000005,0.08720930232558144,0.08620689655172409,0.04815864022662886,0.04201680672268904,0.06552706552706555,0.03399433427762044,0.041297935103244865,0.06301369863013695,0.07002801120448177,0.06000000000000005,0.04201680672268904,0.054913294797687806,0.06353591160220995,0.06017191977077363,0.04956268221574345,0.06936416184971095,0.07428571428571429,0.07602339181286555,0.06896551724137934,0.06000000000000005,0.058495821727019504,0.060869565217391286,0.06983240223463683,0.05915492957746482,0.07558139534883723,0.07288629737609331,0.06590257879656158,0.054597701149425304,0.05714285714285716,0.05833333333333335,0.06784660766961648,0.05352112676056342,0.0630372492836676,0.052631578947368474,0.0393258426966292,0.047752808988763995,0.06043956043956045,0.06442577030812324,0.057636887608069176,0.04843304843304841,0.06936416184971095,0.05277777777777781,0.06798866855524077,0.05099150141643061,0.06936416184971095,0.0703812316715543,0.0714285714285714,0.09401709401709402,0.04117647058823526,0.06017191977077363,0.0883190883190883,0.06069364161849711,0.06000000000000005,0.06197183098591552,0.07558139534883723,0.053221288515406195,0.05509641873278237,0.04748603351955305,0.0807799442896936,0.06395348837209303,0.08522727272727271,0.06043956043956045,0.05027932960893855,0.036619718309859106,0.037572254335260125,0.05555555555555558,0.0807799442896936,0.061797752808988804,0.05965909090909094,0.045454545454545414,0.043227665706051854,0.037572254335260125,0.07520891364902504,0.05523255813953487,0.06034482758620685,0.042857142857142816,0.08309455587392545,0.0589887640449438,0.09401709401709402
2040.0,0,80,prevalence,0.030470914127423823,0.0,0.0339943342776204,0.0,0.011494252873563218,0.11538461538461539,0.06303724928366762,0.008379888268156424,0.023323615160349854,0.06515580736543909,0.0,0.0028089887640449437,0.0,0.0,0.011267605633802818,0.04507042253521127,0.0,0.0,0.005698005698005698,0.005797101449275362,0.008823529411764706,0.002785515320334262,0.0,0.013812154696132596,0.002824858757062147,0.020527859237536656,0.002770083102493075,0.0,0.0,0.005571030640668524,0.0,0.02247191011235955,0.0,0.07331378299120235,0.0,0.02654867256637168,0.014577259475218658,0.002824858757062147,0.023255813953488372,0.0,0.011461318051575931,0.0,0.03389830508474576,0.0196078431372549,0.054285714285714284,0.0,0.16022099447513813,0.0,0.0,0.0028328611898017,0.011560693641618497,0.0,0.013888888888888888,0.0,0.019662921348314606,0.0,0.011494252873563218,0.0,0.0057306590257879654,0.0,0.10795454545454546,0.0110803324099723,0.002898550724637681,0.020114942528735632,0.017191977077363897,0.020527859237536656,0.19887955182072828,0.15363128491620112,0.0029239766081871343,0.19722222222222222,0.008595988538681949,0.0,0.0,0.07122507122507123,0.011494252873563218,0.0,0.0,0.0,0.04748603351955307,0.008571428571428572,0.04477611940298507,0.0028653295128939827,0.011527377521613832,0.125,0.0,0.0,0.07407407407407407,0.07692307692307693,0.0,0.0,0.008695652173913044,0.09169054441260745,0.0029239766081871343,0.08333333333333333,0.0196078431372549,0.041666666666666664,0.0,0.00554016620498615,0.020114942528735632,0.049586776859504134,0.029069767441860465,0.002793296089385475,0.0,0.008645533141210375,0.008571428571428572,0.0113314447592068,0.08045977011494253,0.0,0.022922636103151862,0.019830028328611898,0.008645533141210375,0.0,0.0,0.0,0.0,0.03361344537815126,0.052486187845303865,0.02586206896551724,0.008571428571428572,0.04178272980501393,0.16285714285714287,0.0,0.1206896551724138,0.019830028328611898,0.0392156862745098,0.005698005698005698,0.0028328611898017,0.02654867256637168,0.038356164383561646,0.0,0.0,0.0392156862745098,0.031791907514450865,0.052486187845303865,0.09169054441260745,0.0058309037900874635,0.0,0.022857142857142857,0.005847953216374269,0.0,0.08571428571428572,0.013927576601671309,0.008695652173913044,0.0,0.014084507042253521,0.029069767441860465,0.05539358600583091,0.0028653295128939827,0.008620689655172414,0.025714285714285714,0.19722222222222222,0.011799410029498525,0.03380281690140845,0.0057306590257879654,0.005847953216374269,0.016853932584269662,0.0,0.0,0.01680672268907563,0.040345821325648415,0.039886039886039885,0.028901734104046242,0.044444444444444446,0.0113314447592068,0.0056657223796034,0.057803468208092484,0.1495601173020528,0.002976190476190476,0.07407407407407407,0.0058823529411764705,0.0,0.002849002849002849,0.002890173410404624,0.16285714285714287,0.0028169014084507044,0.029069767441860465,0.0,0.0,0.01675977653631285,0.022284122562674095,0.011627906976744186,0.002840909090909091,0.07692307692307693,0.0,0.028169014084507043,0.011560693641618497,0.019444444444444445,0.022284122562674095,0.06460674157303371,0.10795454545454546,0.002840909090909091,0.005763688760806916,0.011560693641618497,0.06406685236768803,0.005813953488372093,0.0,0.0,0.0,0.0056179775280898875,0.07407407407407407
2041.0,0,80,APOD,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.01,0.0025,0.005,0.025,0.005,0.0,0.0175,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025,0.0125,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0075,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0075,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0125,0.0,0.0025,0.0,0.0,0.0,0.0,0.0225,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0,0.0,0.0075
2041.0,0,80,Atrophy,0.005,0.0075,0.0075,0.01,0.005,0.0125,0.005,0.0025,0.0125,0.0175,0.0,0.0025,0.0025,0.01,0.0075,0.0125,0.0025,0.0075,0.005,0.0,0.0075,0.0075,0.01,0.0125,0.0125,0.01,0.005,0.005,0.0,0.0025,0.005,0.0125,0.0075,0.0025,0.005,0.005,0.005,0.0,0.0075,0.005,0.005,0.005,0.0075,0.0,0.005,0.0,0.02,0.0,0.0125,0.0,0.0075,0.005,0.0125,0.0075,0.0025,0.005,0.005,0.01,0.0125,0.005,0.0075,0.005,0.0075,0.01,0.0075,0.0125,0.01,0.01,0.0075,0.0125,0.0075,0.0125,0.0075,0.0075,0.0025,0.005,0.0075,0.0025,0.0075,0.0075,0.005,0.0025,0.0,0.01,0.0075,0.005,0.005,0.0025,0.0,0.01,0.0025,0.01,0.0075,0.0075,0.0,0.01,0.015,0.0075,0.0075,0.0125,0.0075,0.0125,0.005,0.005,0.0,0.0075,0.0075,0.0025,0.01,0.0025,0.0125,0.0025,0.0225,0.01,0.0025,0.0,0.005,0.0075,0.005,0.0075,0.005,0.01,0.0125,0.005,0.0025,0.005,0.005,0.0025,0.0125,0.01,0.005,0.0075,0.0025,0.0025,0.0125,0.0075,0.0025,0.0,0.0025,0.0025,0.01,0.0075,0.01,0.01,0.005,0.005,0.015,0.005,0.005,0.0025,0.0125,0.0075,0.005,0.01,0.005,0.0025,0.01,0.005,0.0025,0.0075,0.0125,0.0075,0.0075,0.0125,0.0075,0.01,0.015,0.0075,0.0125,0.0025,0.005,0.0025,0.01,0.0075,0.005,0.005,0.0075,0.005,0.0025,0.0025,0.005,0.01,0.005,0.0025,0.01,0.005,0.01,0.0,0.01,0.0075,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.0025,0.01
2041.0,0,80,Blindness,0.04,0.0225,0.02,0.0225,0.025,0.0275,0.0175,0.0375,0.0275,0.0375,0.0225,0.04,0.03,0.0375,0.0275,0.02,0.035,0.0325,0.0275,0.0325,0.0325,0.0375,0.04,0.015,0.04,0.02,0.025,0.0275,0.035,0.0275,0.0225,0.015,0.025,0.0275,0.035,0.025,0.0325,0.03,0.0225,0.0325,0.025,0.03,0.0325,0.03,0.04,0.02,0.0525,0.0225,0.0425,0.02,0.035,0.0375,0.0225,0.02,0.0325,0.0225,0.015,0.035,0.0375,0.0275,0.035,0.0375,0.0175,0.04,0.035,0.0375,0.025,0.03,0.03,0.0475,0.025,0.0475,0.025,0.035,0.02,0.045,0.025,0.0225,0.025,0.035,0.0375,0.0325,0.025,0.05,0.0325,0.01,0.0175,0.025,0.025,0.0225,0.025,0.045,0.0275,0.03,0.0325,0.0275,0.0575,0.035,0.0275,0.03,0.0225,0.0325,0.035,0.035,0.025,0.0175,0.04,0.03,0.025,0.03,0.045,0.0375,0.0325,0.0375,0.025,0.0375,0.03,0.0225,0.0175,0.0425,0.015,0.0225,0.0425,0.02,0.03,0.03,0.0175,0.0175,0.0325,0.03,0.0325,0.015,0.0275,0.03,0.0225,0.045,0.03,0.025,0.035,0.025,0.04,0.0225,0.0175,0.0425,0.0125,0.02,0.02,0.0275,0.0175,0.0225,0.04,0.0325,0.0325,0.05,0.0225,0.0275,0.0275,0.025,0.02,0.02,0.04,0.025,0.0375,0.0325,0.0225,0.03,0.025,0.03,0.025,0.0325,0.0375,0.025,0.04,0.0175,0.025,0.025,0.03,0.03,0.04,0.015,0.015,0.03,0.025,0.025,0.0275,0.025,0.035,0.0325,0.0375,0.04,0.0225,0.05,0.0225,0.0375,0.045,0.02,0.03,0.025,0.0275,0.0225
2041.0,0,80,CPOD,0.0025,0.0,0.0,0.0,0.005,0.0125,0.0025,0.0,0.0025,0.0075,0.0025,0.005,0.0025,0.005,0.005,0.0,0.0,0.0,0.0,0.0025,0.01,0.005,0.0075,0.0025,0.0075,0.0025,0.0,0.005,0.0,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.0075,0.0,0.015,0.0025,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.01,0.0175,0.005,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.01,0.0025,0.0,0.005,0.0075,0.0025,0.0025,0.0075,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.01,0.0025,0.005,0.0025,0.0075,0.005,0.0025,0.0025,0.005,0.005,0.0075,0.005,0.0025,0.0075,0.005,0.0025,0.0025,0.0,0.005,0.0075,0.0025,0.005,0.005,0.0125,0.0075,0.005,0.0,0.0075,0.0075,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.0,0.0075,0.005,0.005,0.01,0.0025,0.0025,0.0,0.0,0.0075,0.0025,0.005,0.0025,0.015,0.0075,0.0075,0.0025,0.0025,0.0075,0.0025,0.005,0.0025,0.0025,0.0025,0.0075,0.005,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0,0.0025,0.005,0.0125,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0025,0.005,0.0,0.0025,0.0075,0.005,0.005,0.005,0.005,0.0025,0.0,0.0025,0.005,0.0075,0.0075,0.005,0.005,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0,0.0075
2041.0,0,80,Depigmentation,0.0125,0.0,0.0075,0.0025,0.0025,0.005,0.0025,0.0075,0.0075,0.0075,0.0025,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.005,0.0075,0.0,0.0025,0.0025,0.0125,0.005,0.005,0.0075,0.01,0.0025,0.0025,0.0025,0.0025,0.0025,0.005,0.005,0.0,0.005,0.0025,0.0,0.0075,0.0,0.005,0.01,0.01,0.0025,0.0025,0.0,0.0125,0.0025,0.01,0.0025,0.0075,0.0025,0.005,0.0,0.0,0.0025,0.005,0.0025,0.005,0.0025,0.0025,0.0075,0.005,0.005,0.0075,0.0075,0.015,0.005,0.005,0.01,0.0125,0.0025,0.0025,0.0025,0.005,0.0,0.0075,0.0025,0.01,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.0075,0.0075,0.0125,0.0075,0.0,0.0025,0.0,0.0,0.0075,0.0075,0.0125,0.005,0.0025,0.0025,0.0025,0.0075,0.0075,0.0075,0.015,0.0075,0.0025,0.0075,0.0075,0.01,0.0025,0.005,0.0025,0.0075,0.0075,0.0,0.005,0.005,0.0025,0.005,0.0,0.0075,0.005,0.01,0.0025,0.0125,0.0025,0.0,0.005,0.01,0.0,0.0025,0.0,0.005,0.015,0.005,0.005,0.0075,0.005,0.005,0.005,0.0125,0.0025,0.005,0.0025,0.0,0.0025,0.005,0.0075,0.005,0.0075,0.01,0.0075,0.0,0.005,0.005,0.0075,0.0,0.0075,0.0025,0.0075,0.005,0.0,0.0,0.005,0.0025,0.01,0.0125,0.005,0.0025,0.0075,0.0,0.0075,0.0025,0.01,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.005,0.005,0.005,0.0,0.005,0.0075,0.0175,0.0025,0.0,0.0025,0.01,0.005,0.0025,0.0075,0.0,0.005,0.005
2041.0,0,80,HangingGroin,0.0025,0.0,0.005,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0075,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.0075,0.0,0.0075,0.0,0.005,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.0075,0.005,0.005,0.005,0.0,0.005,0.0075,0.0,0.0,0.0125,0.0025,0.0025,0.0025,0.005,0.0,0.01,0.0,0.005,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0,0.005,0.0025,0.0,0.0025,0.005,0.005,0.005,0.0,0.005,0.005,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0075,0.0,0.0,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.01,0.0,0.005,0.0,0.005,0.0025,0.0,0.0075
