year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2040.0,0,80,Atrophy,0.005,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075
2040.0,0,80,Blindness,0.0125,0.005,0.005,0.005,0.005,0.0075,0.0,0.015,0.0025,0.0175,0.02,0.0025,0.01,0.005,0.01,0.0075,0.0125,0.0025,0.0,0.0,0.0125,0.0,0.025,0.0,0.01,0.0025,0.0275,0.01,0.0,0.0175,0.0,0.005,0.0,0.0125,0.0,0.0025,0.0,0.0,0.0,0.0,0.0075,0.015,0.0,0.0,0.0075,0.0025,0.0,0.0075,0.0025,0.0125,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.01,0.02,0.0125,0.0,0.03,0.0,0.01,0.02,0.0,0.0075,0.005,0.0025,0.0075,0.005,0.0075,0.005,0.0125,0.0075,0.01,0.0025,0.015,0.0025,0.015,0.005,0.01,0.0025,0.0,0.015,0.01,0.015,0.005,0.0,0.0225,0.005,0.0125,0.0175,0.0075,0.015,0.0,0.0,0.0025,0.005,0.005,0.0125,0.02,0.0,0.0025,0.01,0.015,0.005,0.005,0.0075,0.015,0.0075,0.015,0.0,0.0175,0.0075,0.0075,0.015,0.01,0.0175,0.005,0.01,0.005,0.0075,0.01,0.0025,0.0,0.0025,0.0075,0.0,0.0025,0.0025,0.015,0.0025,0.0,0.0125,0.01,0.005,0.0175,0.0025,0.03,0.0025,0.0075,0.02,0.0075,0.0025,0.0275,0.005,0.005,0.015,0.015,0.005,0.0025,0.0025,0.0075,0.0225,0.025,0.0025,0.0025,0.0,0.01,0.0125,0.0025,0.0125,0.01,0.005,0.0125,0.005,0.0025,0.01,0.005,0.0075,0.0,0.01,0.0,0.005,0.0075,0.0175,0.0125,0.0025,0.01,0.0025,0.0,0.0,0.0275,0.005,0.0,0.0175,0.0075,0.0075,0.0125,0.0025,0.0175,0.01,0.0025,0.0,0.015,0.0025,0.0175,0.015
2040.0,0,80,CPOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025
2040,0,80,Coverage IVM MDA Round 1,0.5625,0.54,0.54,0.5675,0.5725,0.5775,0.5625,0.5575,0.5375,0.5725,0.5575,0.5725,0.59,0.5525,0.58,0.575,0.5275,0.5675,0.575,0.58,0.6075,0.575,0.5475,0.62,0.5425,0.5825,0.5975,0.59,0.5475,0.565,0.5775,0.57,0.59,0.5525,0.56,0.5475,0.5675,0.52,0.505,0.595,0.5975,0.5775,0.575,0.58,0.63,0.4925,0.535,0.5725,0.575,0.555,0.5475,0.505,0.5625,0.5625,0.5525,0.5875,0.5875,0.575,0.565,0.58,0.58,0.56,0.5625,0.595,0.565,0.5925,0.555,0.6025,0.5825,0.58,0.59,0.575,0.54,0.5725,0.5275,0.5575,0.5675,0.5875,0.5275,0.5825,0.6075,0.5875,0.555,0.585,0.595,0.5275,0.5525,0.5925,0.5625,0.58,0.5675,0.5425,0.57,0.5675,0.5525,0.545,0.555,0.54,0.5325,0.5825,0.58,0.58,0.565,0.5625,0.5975,0.56,0.5625,0.5625,0.5275,0.565,0.5875,0.525,0.565,0.5475,0.5925,0.59,0.59,0.5625,0.6025,0.56,0.5875,0.5725,0.555,0.5725,0.5925,0.5625,0.5275,0.5675,0.585,0.6,0.5075,0.5675,0.5525,0.5575,0.535,0.5475,0.5675,0.5175,0.5725,0.59,0.625,0.5625,0.5225,0.615,0.5125,0.5725,0.5125,0.5525,0.5675,0.5825,0.565,0.5975,0.5025,0.555,0.58,0.59,0.5925,0.575,0.56,0.505,0.5625,0.61,0.58,0.4925,0.5425,0.535,0.57,0.5625,0.5575,0.5525,0.5325,0.5025,0.6075,0.615,0.5325,0.615,0.6,0.5625,0.5425,0.61,0.5625,0.5625,0.5375,0.5625,0.5925,0.5475,0.56,0.5625,0.5725,0.5525,0.5725,0.5675,0.4925,0.5825,0.58,0.535,0.6025,0.6075,0.58,0.5275
2040,0,80,Coverage IVM MDA Round 2,0.58,0.5675,0.57,0.58,0.5675,0.6,0.5675,0.6,0.59,0.57,0.5725,0.57,0.6025,0.5525,0.575,0.5825,0.5225,0.5775,0.585,0.5475,0.6,0.5875,0.545,0.5625,0.575,0.5425,0.555,0.62,0.54,0.5475,0.5425,0.575,0.5625,0.6075,0.595,0.5475,0.5975,0.555,0.56,0.54,0.5925,0.54,0.555,0.5475,0.595,0.5275,0.575,0.57,0.585,0.5675,0.5375,0.56,0.59,0.625,0.5525,0.57,0.5775,0.545,0.5725,0.6,0.5625,0.5875,0.5625,0.5725,0.6025,0.545,0.57,0.565,0.59,0.5925,0.5475,0.59,0.5775,0.57,0.545,0.585,0.5725,0.52,0.545,0.5425,0.5625,0.5925,0.5975,0.55,0.59,0.545,0.57,0.61,0.57,0.5875,0.5475,0.5275,0.5625,0.5675,0.55,0.51,0.5625,0.555,0.5425,0.58,0.5625,0.525,0.6025,0.5825,0.5575,0.545,0.58,0.59,0.5725,0.5475,0.57,0.5325,0.5575,0.5525,0.5775,0.5475,0.5475,0.58,0.565,0.5225,0.59,0.5775,0.5525,0.57,0.545,0.5825,0.575,0.58,0.565,0.59,0.5225,0.56,0.5625,0.595,0.5525,0.57,0.5775,0.5175,0.57,0.5475,0.5825,0.5575,0.5375,0.55,0.5675,0.565,0.5675,0.6075,0.5625,0.57,0.6025,0.585,0.5625,0.5475,0.525,0.5625,0.615,0.585,0.52,0.56,0.6075,0.5525,0.5625,0.5275,0.6025,0.515,0.575,0.5225,0.57,0.51,0.565,0.5625,0.575,0.6125,0.535,0.5975,0.5975,0.59,0.565,0.5525,0.5225,0.5675,0.5425,0.5675,0.615,0.545,0.54,0.59,0.565,0.5675,0.57,0.56,0.5275,0.57,0.5875,0.575,0.57,0.6,0.525,0.545
2040.0,0,80,Depigmentation,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0
2040.0,0,80,HangingGroin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2040,0,80,IVM MDA Round 1,225,216,216,227,229,231,225,223,215,229,223,229,236,221,232,230,211,227,230,232,243,230,219,248,217,233,239,236,219,226,231,228,236,221,224,219,227,208,202,238,239,231,230,232,252,197,214,229,230,222,219,202,225,225,221,235,235,230,226,232,232,224,225,238,226,237,222,241,233,232,236,230,216,229,211,223,227,235,211,233,243,235,222,234,238,211,221,237,225,232,227,217,228,227,221,218,222,216,213,233,232,232,226,225,239,224,225,225,211,226,235,210,226,219,237,236,236,225,241,224,235,229,222,229,237,225,211,227,234,240,203,227,221,223,214,219,227,207,229,236,250,225,209,246,205,229,205,221,227,233,226,239,201,222,232,236,237,230,224,202,225,244,232,197,217,214,228,225,223,221,213,201,243,246,213,246,240,225,217,244,225,225,215,225,237,219,224,225,229,221,229,227,197,233,232,214,241,243,232,211
2040,0,80,IVM MDA Round 2,232,227,228,232,227,240,227,240,236,228,229,228,241,221,230,233,209,231,234,219,240,235,218,225,230,217,222,248,216,219,217,230,225,243,238,219,239,222,224,216,237,216,222,219,238,211,230,228,234,227,215,224,236,250,221,228,231,218,229,240,225,235,225,229,241,218,228,226,236,237,219,236,231,228,218,234,229,208,218,217,225,237,239,220,236,218,228,244,228,235,219,211,225,227,220,204,225,222,217,232,225,210,241,233,223,218,232,236,229,219,228,213,223,221,231,219,219,232,226,209,236,231,221,228,218,233,230,232,226,236,209,224,225,238,221,228,231,207,228,219,233,223,215,220,227,226,227,243,225,228,241,234,225,219,210,225,246,234,208,224,243,221,225,211,241,206,230,209,228,204,226,225,230,245,214,239,239,236,226,221,209,227,217,227,246,218,216,236,226,227,228,224,211,228,235,230,228,240,210,218
2040.0,0,80,OAE_prevalence,0.0025,0.0025,0.0,0.0,0.005,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.01,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.005,0.0025,0.0,0.005,0.005,0.0,0.0,0.0,0.0025,0.005,0.0075,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0075,0.01,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.005,0.0,0.0025,0.0025
2040.0,0,80,RSDComplex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025
2040.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,0,80,VisualImpairment,0.022250000000000002,0.0089,0.0089,0.0089,0.0089,0.013349999999999999,0.0,0.026699999999999998,0.00445,0.031150000000000004,0.0356,0.00445,0.0178,0.0089,0.0178,0.013349999999999999,0.022250000000000002,0.00445,0.0,0.0,0.022250000000000002,0.0,0.044500000000000005,0.0,0.0178,0.00445,0.04895,0.0178,0.0,0.031150000000000004,0.0,0.0089,0.0,0.022250000000000002,0.0,0.00445,0.0,0.0,0.0,0.0,0.013349999999999999,0.026699999999999998,0.0,0.0,0.013349999999999999,0.00445,0.0,0.013349999999999999,0.00445,0.022250000000000002,0.0089,0.00445,0.00445,0.0,0.00445,0.0,0.00445,0.00445,0.0178,0.0356,0.022250000000000002,0.0,0.053399999999999996,0.0,0.0178,0.0356,0.0,0.013349999999999999,0.0089,0.00445,0.013349999999999999,0.0089,0.013349999999999999,0.0089,0.022250000000000002,0.013349999999999999,0.0178,0.00445,0.026699999999999998,0.00445,0.026699999999999998,0.0089,0.0178,0.00445,0.0,0.026699999999999998,0.0178,0.026699999999999998,0.0089,0.0,0.04005,0.0089,0.022250000000000002,0.031150000000000004,0.013349999999999999,0.026699999999999998,0.0,0.0,0.00445,0.0089,0.0089,0.022250000000000002,0.0356,0.0,0.00445,0.0178,0.026699999999999998,0.0089,0.0089,0.013349999999999999,0.026699999999999998,0.013349999999999999,0.026699999999999998,0.0,0.031150000000000004,0.013349999999999999,0.013349999999999999,0.026699999999999998,0.0178,0.031150000000000004,0.0089,0.0178,0.0089,0.013349999999999999,0.0178,0.00445,0.0,0.00445,0.013349999999999999,0.0,0.00445,0.00445,0.026699999999999998,0.00445,0.0,0.022250000000000002,0.0178,0.0089,0.031150000000000004,0.00445,0.053399999999999996,0.00445,0.013349999999999999,0.0356,0.013349999999999999,0.00445,0.04895,0.0089,0.0089,0.026699999999999998,0.026699999999999998,0.0089,0.00445,0.00445,0.013349999999999999,0.04005,0.044500000000000005,0.00445,0.00445,0.0,0.0178,0.022250000000000002,0.00445,0.022250000000000002,0.0178,0.0089,0.022250000000000002,0.0089,0.00445,0.0178,0.0089,0.013349999999999999,0.0,0.0178,0.0,0.0089,0.013349999999999999,0.031150000000000004,0.022250000000000002,0.00445,0.0178,0.00445,0.0,0.0,0.04895,0.0089,0.0,0.031150000000000004,0.013349999999999999,0.013349999999999999,0.022250000000000002,0.00445,0.031150000000000004,0.0178,0.00445,0.0,0.026699999999999998,0.00445,0.031150000000000004,0.026699999999999998
2040.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
