year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2041.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2041.0,0,80,pnc,0.06376811594202902,0.050420168067226934,0.05232558139534882,0.05780346820809246,0.0423728813559322,0.04637681159420293,0.06779661016949157,0.07514450867052025,0.06571428571428573,0.06956521739130439,0.08595988538681953,0.047752808988763995,0.07344632768361581,0.059490084985835745,0.06534090909090906,0.07242339832869082,0.05586592178770955,0.04815864022662886,0.07282913165266103,0.07282913165266103,0.0625,0.04815864022662886,0.05099150141643061,0.034383954154727836,0.054131054131054124,0.05865921787709494,0.06231454005934722,0.05099150141643061,0.07042253521126762,0.0494505494505495,0.03458213256484155,0.062146892655367214,0.07514450867052025,0.04956268221574345,0.06936416184971095,0.036619718309859106,0.050000000000000044,0.052023121387283267,0.06034482758620685,0.05649717514124297,0.07042253521126762,0.04249291784702547,0.031609195402298895,0.07871720116618075,0.05649717514124297,0.057636887608069176,0.055393586005830886,0.047752808988763995,0.05232558139534882,0.07102272727272729,0.07428571428571429,0.05555555555555558,0.07627118644067798,0.06849315068493156,0.05540166204986152,0.06857142857142862,0.031609195402298895,0.05780346820809246,0.06432748538011701,0.04843304843304841,0.058651026392961825,0.04941860465116277,0.04034582132564846,0.06648199445983383,0.06956521739130439,0.037572254335260125,0.053672316384180796,0.04558404558404561,0.037572254335260125,0.0702247191011236,0.0674157303370787,0.07627118644067798,0.08611111111111114,0.05730659025787965,0.053221288515406195,0.07627118644067798,0.05438066465256797,0.08357348703170031,0.07627118644067798,0.05540166204986152,0.054131054131054124,0.054131054131054124,0.049315068493150704,0.06285714285714283,0.06936416184971095,0.06798866855524077,0.05070422535211272,0.05084745762711862,0.053370786516853896,0.04469273743016755,0.037572254335260125,0.053824362606232246,0.04899135446685876,0.07102272727272729,0.0393258426966292,0.06798866855524077,0.05714285714285716,0.05084745762711862,0.08381502890173409,0.04815864022662886,0.05405405405405406,0.03988603988603989,0.04249291784702547,0.060518731988472574,0.0515759312320917,0.05187319884726227,0.054131054131054124,0.05681818181818177,0.03188405797101446,0.06590257879656158,0.05434782608695654,0.0780346820809249,0.04069767441860461,0.0393258426966292,0.04899135446685876,0.04958677685950408,0.07042253521126762,0.054131054131054124,0.06857142857142862,0.054441260744985676,0.04815864022662886,0.05780346820809246,0.0696378830083565,0.08571428571428574,0.06685236768802227,0.05232558139534882,0.07102272727272729,0.043227665706051854,0.055710306406685284,0.05292479108635095,0.04424778761061943,0.07627118644067798,0.06128133704735372,0.05475504322766567,0.04899135446685876,0.09039548022598876,0.05352112676056342,0.046961325966850875,0.0633608815426997,0.07386363636363635,0.05397727272727271,0.07627118644067798,0.06413994169096215,0.06609195402298851,0.07282913165266103,0.0702247191011236,0.04637681159420293,0.04843304843304841,0.051136363636363646,0.051136363636363646,0.06703910614525144,0.04815864022662886,0.06837606837606836,0.04802259887005644,0.0730337078651685,0.054131054131054124,0.06478873239436622,0.08595988538681953,0.0625,0.07267441860465118,0.05730659025787965,0.037572254335260125,0.06376811594202902,0.06432748538011701,0.06666666666666665,0.06388888888888888,0.06395348837209303,0.049861495844875314,0.05681818181818177,0.05730659025787965,0.046961325966850875,0.05586592178770955,0.04347826086956519,0.03988603988603989,0.054131054131054124,0.056657223796033995,0.06936416184971095,0.07871720116618075,0.06395348837209303,0.04843304843304841,0.04225352112676062,0.03458213256484155,0.08571428571428574,0.0714285714285714,0.050000000000000044,0.05084745762711862,0.04958677685950408,0.05714285714285716,0.05294117647058827,0.0589887640449438,0.036414565826330514,0.04597701149425293,0.05397727272727271,0.054913294797687806,0.06534090909090906,0.03966005665722383,0.054131054131054124,0.06515580736543913,0.06936416184971095,0.05523255813953487
2041.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008595988538681949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169971671388102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028089887640449437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,0,80,Atrophy,0.0025,0.0025,0.0075,0.0075,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.01,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0075,0.0,0.005,0.005,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.005,0.0025,0.0,0.005,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0075,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0075,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0075,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0075,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0075,0.005,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.0075,0.005,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.005,0.0075,0.005,0.0,0.0,0.0025,0.0075,0.005,0.0025,0.005,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025
2042.0,0,80,Blindness,0.02,0.0325,0.0275,0.02,0.0125,0.015,0.0175,0.035,0.015,0.0275,0.035,0.0125,0.025,0.025,0.0275,0.0175,0.0075,0.02,0.015,0.015,0.015,0.025,0.0375,0.015,0.01,0.0275,0.0375,0.025,0.03,0.025,0.015,0.02,0.035,0.0225,0.025,0.0225,0.0175,0.02,0.025,0.015,0.0125,0.03,0.0175,0.015,0.02,0.025,0.015,0.02,0.0125,0.0225,0.02,0.0175,0.0125,0.025,0.02,0.015,0.0075,0.025,0.01,0.025,0.025,0.0275,0.015,0.01,0.0225,0.025,0.015,0.015,0.025,0.025,0.0175,0.025,0.02,0.04,0.0225,0.025,0.01,0.01,0.01,0.0275,0.01,0.0425,0.01,0.0325,0.02,0.0225,0.0275,0.0275,0.005,0.01,0.0225,0.0175,0.025,0.0275,0.0175,0.015,0.0175,0.0275,0.03,0.025,0.015,0.035,0.025,0.035,0.015,0.02,0.02,0.025,0.025,0.0125,0.0275,0.0325,0.0175,0.02,0.0175,0.015,0.01,0.025,0.0325,0.015,0.02,0.02,0.0325,0.005,0.0275,0.025,0.025,0.0325,0.025,0.0175,0.015,0.0125,0.01,0.01,0.03,0.0275,0.0075,0.0225,0.0125,0.025,0.0225,0.0375,0.0125,0.02,0.015,0.0125,0.0175,0.02,0.025,0.0275,0.0225,0.0175,0.0225,0.02,0.0375,0.0225,0.0375,0.0075,0.015,0.0075,0.025,0.0325,0.0175,0.0075,0.0325,0.015,0.0075,0.0175,0.015,0.0125,0.03,0.0075,0.0075,0.035,0.015,0.0175,0.02,0.0275,0.01,0.0175,0.015,0.015,0.0225,0.02,0.0275,0.01,0.025,0.03,0.0225,0.0325,0.0225,0.0175,0.015,0.0125,0.01,0.015,0.0275,0.0225,0.01,0.035
2042.0,0,80,CPOD,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025
2042.0,0,80,Depigmentation,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0075,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.005,0.005,0.0,0.005,0.0,0.0025,0.0,0.005,0.0025,0.0075,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0075,0.005,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.005,0.005,0.0025,0.0025,0.0,0.0075,0.01,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.01
2042.0,0,80,HangingGroin,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0
2042.0,0,80,OAE_prevalence,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.005,0.0025,0.0025,0.005,0.0075,0.0125,0.0,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025,0.005,0.005,0.0,0.0025,0.01,0.0,0.005,0.0075,0.0025,0.0025,0.0,0.005,0.0075,0.0025,0.0025,0.005,0.005,0.0,0.0075,0.0075,0.01,0.0025,0.0025,0.0075,0.0,0.005,0.005,0.0025,0.005,0.0025,0.0025,0.0075,0.005,0.0025,0.005,0.0025,0.005,0.0025,0.0075,0.01,0.0025,0.0075,0.01,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0075,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.0075,0.0,0.0025,0.0,0.0025,0.005,0.005,0.005,0.01,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0025,0.0075,0.005,0.005,0.005,0.0025,0.0025,0.0075,0.0025,0.005,0.0075,0.0025,0.0,0.0025,0.0025,0.015,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.005,0.0025,0.005,0.005,0.0025,0.0,0.005,0.0075,0.0025,0.0025,0.0,0.005,0.005,0.0,0.0,0.0125,0.0075,0.005,0.0025,0.0075,0.0,0.0025,0.0,0.0,0.0025,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0075,0.005,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025
2042.0,0,80,RSDComplex,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025
2042.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
