year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2005.0,0,80,Blindness,0.03,0.0425,0.035,0.03,0.0475,0.0425,0.0375,0.0575,0.0325,0.04,0.0475,0.025,0.06,0.0525,0.035,0.025,0.0425,0.045,0.0375,0.03,0.0525,0.035,0.0325,0.0475,0.045,0.03,0.04,0.04,0.04,0.03,0.0425,0.0325,0.055,0.0275,0.0525,0.0425,0.0575,0.04,0.0375,0.05,0.0425,0.025,0.0275,0.06,0.0275,0.0425,0.0325,0.0325,0.03,0.04,0.0475,0.02,0.0525,0.03,0.0525,0.0325,0.0475,0.0225,0.0225,0.02,0.0475,0.045,0.0625,0.0275,0.05,0.025,0.04,0.0375,0.04,0.035,0.0175,0.03,0.025,0.0325,0.005,0.0425,0.045,0.0325,0.0325,0.03,0.0375,0.03,0.03,0.0275,0.0225,0.0325,0.0325,0.0325,0.0325,0.0375,0.0325,0.0175,0.0275,0.0575,0.03,0.0475,0.0375,0.04,0.04,0.0225,0.0325,0.0325,0.04,0.035,0.04,0.055,0.045,0.025,0.045,0.0275,0.04,0.0575,0.045,0.045,0.0425,0.01,0.04,0.03,0.04,0.04,0.0325,0.035,0.04,0.0275,0.0425,0.0625,0.0275,0.035,0.035,0.0475,0.05,0.04,0.0425,0.04,0.045,0.04,0.035,0.035,0.05,0.0425,0.0475,0.03,0.0275,0.035,0.055,0.0375,0.0525,0.0225,0.0425,0.0375,0.06,0.025,0.04,0.03,0.03,0.0425,0.0275,0.07,0.0475,0.045,0.0475,0.02,0.0375,0.035,0.0425,0.05,0.03,0.045,0.0475,0.0425,0.03,0.05,0.0275,0.035,0.0275,0.045,0.04,0.03,0.03,0.05,0.0325,0.04,0.03,0.0275,0.06,0.0775,0.0425,0.0575,0.0325,0.0525,0.02,0.04,0.025,0.035,0.0275,0.04,0.0375,0.0325,0.0275,0.04
2005.0,0,80,CPOD,0.0175,0.02,0.015,0.0,0.01,0.0025,0.005,0.015,0.005,0.0125,0.0025,0.0175,0.005,0.005,0.0125,0.005,0.0025,0.01,0.01,0.005,0.01,0.0025,0.01,0.015,0.0175,0.0075,0.0025,0.005,0.01,0.0125,0.01,0.015,0.0125,0.005,0.005,0.01,0.0025,0.0075,0.0025,0.0025,0.025,0.0075,0.0075,0.0125,0.0175,0.015,0.01,0.0025,0.0125,0.0075,0.01,0.01,0.0025,0.005,0.01,0.0125,0.0075,0.0175,0.005,0.0025,0.0075,0.0,0.0125,0.005,0.015,0.005,0.005,0.01,0.0075,0.005,0.0075,0.005,0.0025,0.0025,0.01,0.01,0.0175,0.0075,0.005,0.0075,0.01,0.01,0.0075,0.01,0.0075,0.0125,0.0075,0.005,0.005,0.015,0.01,0.0075,0.005,0.02,0.005,0.01,0.015,0.005,0.0075,0.0025,0.005,0.0075,0.0025,0.005,0.0075,0.0225,0.0175,0.01,0.0125,0.01,0.005,0.005,0.01,0.015,0.0025,0.0075,0.01,0.005,0.005,0.0075,0.0175,0.005,0.015,0.0025,0.01,0.02,0.01,0.005,0.015,0.01,0.005,0.005,0.0025,0.005,0.01,0.0025,0.01,0.0075,0.01,0.0025,0.0075,0.0125,0.0025,0.0125,0.01,0.02,0.0025,0.01,0.0025,0.0075,0.0075,0.015,0.0075,0.005,0.0125,0.015,0.0175,0.01,0.01,0.0075,0.0125,0.0,0.005,0.005,0.01,0.0075,0.0,0.0075,0.01,0.0075,0.0025,0.01,0.005,0.0125,0.0,0.005,0.005,0.0025,0.0075,0.0125,0.01,0.0025,0.0075,0.0125,0.015,0.0175,0.01,0.015,0.005,0.0,0.005,0.0075,0.005,0.0025,0.0025,0.0075,0.005,0.01,0.005,0.0025
2005.0,0,80,Depigmentation,0.0175,0.0125,0.0225,0.0025,0.0075,0.005,0.0075,0.015,0.0125,0.0075,0.005,0.01,0.005,0.005,0.025,0.0025,0.01,0.0025,0.0175,0.0075,0.0175,0.015,0.025,0.015,0.0175,0.015,0.015,0.01,0.01,0.015,0.015,0.0075,0.025,0.0,0.02,0.005,0.01,0.0175,0.01,0.0125,0.015,0.01,0.0125,0.0275,0.01,0.015,0.0075,0.0,0.0025,0.0025,0.0075,0.02,0.0075,0.0175,0.0,0.005,0.0125,0.01,0.0075,0.0075,0.0075,0.0025,0.015,0.015,0.0,0.0225,0.01,0.0075,0.0125,0.0175,0.01,0.0125,0.0025,0.0125,0.0075,0.005,0.005,0.015,0.0225,0.01,0.01,0.0225,0.0075,0.0025,0.0125,0.005,0.0075,0.005,0.0125,0.0175,0.0075,0.01,0.01,0.02,0.01,0.015,0.005,0.015,0.0075,0.0075,0.01,0.01,0.0025,0.0125,0.0175,0.0125,0.015,0.01,0.0125,0.0125,0.0025,0.005,0.0275,0.0075,0.01,0.0175,0.0175,0.005,0.01,0.0125,0.0225,0.005,0.0125,0.0025,0.0125,0.0125,0.0075,0.02,0.005,0.015,0.015,0.01,0.005,0.0125,0.0125,0.01,0.01,0.0075,0.0075,0.0125,0.005,0.015,0.015,0.01,0.0075,0.01,0.0125,0.0175,0.0125,0.015,0.0175,0.0175,0.0025,0.0175,0.01,0.0175,0.0125,0.015,0.005,0.0,0.0125,0.01,0.01,0.0025,0.01,0.01,0.0025,0.01,0.0075,0.01,0.0125,0.0125,0.01,0.0125,0.01,0.015,0.01,0.0,0.005,0.005,0.005,0.015,0.0075,0.015,0.015,0.005,0.0125,0.0125,0.005,0.0125,0.01,0.01,0.0125,0.005,0.02,0.0,0.0075,0.0125,0.01,0.005
2005.0,0,80,HangingGroin,0.015,0.0025,0.0,0.0075,0.0,0.01,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0075,0.005,0.0075,0.005,0.0075,0.0025,0.015,0.005,0.0075,0.005,0.0075,0.005,0.0,0.0,0.0025,0.005,0.0025,0.005,0.005,0.0025,0.005,0.005,0.005,0.005,0.0075,0.0125,0.0025,0.0,0.01,0.0,0.005,0.0125,0.005,0.01,0.005,0.0025,0.01,0.0,0.0075,0.005,0.0075,0.0075,0.005,0.01,0.0,0.005,0.0025,0.005,0.0,0.005,0.005,0.0,0.01,0.0075,0.0075,0.0075,0.005,0.01,0.0025,0.0125,0.005,0.0075,0.01,0.01,0.0025,0.0075,0.0025,0.0125,0.0025,0.005,0.0025,0.0175,0.005,0.005,0.0025,0.005,0.005,0.0025,0.0075,0.01,0.01,0.0075,0.0025,0.01,0.0025,0.0075,0.01,0.0025,0.0025,0.015,0.0075,0.005,0.01,0.0,0.0,0.0125,0.0025,0.0025,0.005,0.0075,0.0025,0.005,0.0,0.005,0.0,0.005,0.005,0.005,0.005,0.0075,0.01,0.0025,0.0075,0.0025,0.0075,0.0,0.0025,0.0075,0.0025,0.005,0.0075,0.0075,0.0025,0.0075,0.01,0.005,0.005,0.005,0.0075,0.0075,0.0025,0.005,0.0025,0.0075,0.01,0.0,0.005,0.005,0.005,0.0125,0.0075,0.0025,0.0125,0.0075,0.0075,0.005,0.0025,0.005,0.01,0.005,0.005,0.0125,0.0,0.01,0.01,0.0075,0.005,0.0175,0.005,0.005,0.005,0.005,0.005,0.005,0.0025,0.005,0.0075,0.0,0.0025,0.01,0.01,0.0025,0.005,0.0075,0.0125,0.005,0.0025,0.005,0.005,0.0,0.015,0.0075,0.0075,0.0075,0.0075,0.0
2005.0,0,80,OAE_prevalence,0.0175,0.0075,0.03,0.01,0.0125,0.0175,0.005,0.01,0.0025,0.0175,0.02,0.015,0.0225,0.0125,0.01,0.015,0.025,0.0175,0.005,0.005,0.0225,0.02,0.0125,0.0075,0.0075,0.0175,0.0225,0.01,0.0075,0.005,0.0225,0.0125,0.02,0.0,0.0125,0.015,0.0175,0.02,0.015,0.0075,0.005,0.0175,0.0075,0.015,0.0175,0.02,0.0075,0.0075,0.0175,0.0125,0.0125,0.0125,0.0175,0.015,0.015,0.0075,0.015,0.0075,0.015,0.0175,0.005,0.01,0.02,0.005,0.0025,0.015,0.015,0.015,0.025,0.0125,0.0225,0.01,0.0075,0.01,0.0125,0.0125,0.0175,0.0075,0.0125,0.02,0.005,0.01,0.0125,0.0125,0.0025,0.015,0.0075,0.0125,0.0075,0.0175,0.02,0.0075,0.015,0.0075,0.015,0.015,0.01,0.02,0.0125,0.015,0.005,0.0075,0.02,0.01,0.0125,0.01,0.015,0.0075,0.0075,0.0025,0.02,0.005,0.0175,0.015,0.0225,0.01,0.005,0.015,0.01,0.015,0.0125,0.0225,0.0175,0.0125,0.0175,0.0125,0.0075,0.02,0.0125,0.0075,0.02,0.0225,0.0175,0.0125,0.0175,0.0125,0.005,0.0075,0.0175,0.0075,0.0075,0.015,0.0125,0.0125,0.0275,0.005,0.01,0.005,0.0175,0.015,0.015,0.015,0.005,0.01,0.0175,0.0225,0.015,0.0175,0.0075,0.01,0.015,0.015,0.0175,0.005,0.0025,0.0075,0.01,0.01,0.01,0.015,0.015,0.01,0.0225,0.035,0.0075,0.0075,0.0075,0.0075,0.0125,0.015,0.0175,0.0225,0.0125,0.0125,0.0125,0.0225,0.015,0.0125,0.005,0.025,0.015,0.005,0.0125,0.0125,0.015,0.01,0.0075,0.0075,0.0125,0.01
2005.0,0,80,RSDComplex,0.035,0.035,0.0175,0.0075,0.0175,0.02,0.02,0.0175,0.0275,0.0175,0.015,0.0325,0.0125,0.015,0.035,0.0125,0.0225,0.015,0.015,0.0125,0.04,0.015,0.0275,0.0275,0.0375,0.03,0.0125,0.0175,0.015,0.0275,0.025,0.03,0.0325,0.015,0.0125,0.0225,0.025,0.025,0.03,0.0225,0.0375,0.015,0.0275,0.025,0.04,0.04,0.0275,0.0075,0.0225,0.0175,0.04,0.02,0.01,0.01,0.0175,0.0325,0.0325,0.025,0.0075,0.015,0.0325,0.01,0.0175,0.0175,0.0275,0.035,0.01,0.0225,0.02,0.015,0.0175,0.0175,0.0125,0.0125,0.0225,0.0125,0.0325,0.015,0.0225,0.0275,0.025,0.025,0.02,0.02,0.0175,0.02,0.0175,0.04,0.02,0.0375,0.02,0.0375,0.01,0.035,0.015,0.0325,0.0325,0.025,0.035,0.02,0.025,0.02,0.025,0.0225,0.015,0.035,0.03,0.0175,0.0275,0.0175,0.015,0.0125,0.0225,0.0225,0.005,0.0175,0.02,0.0175,0.0175,0.02,0.0225,0.005,0.0325,0.01,0.035,0.0375,0.0325,0.0175,0.015,0.025,0.0325,0.0275,0.0125,0.0275,0.02,0.02,0.03,0.015,0.0275,0.0225,0.015,0.0325,0.0175,0.02,0.015,0.03,0.015,0.025,0.01,0.045,0.025,0.035,0.0225,0.01,0.025,0.035,0.03,0.0275,0.0125,0.02,0.0225,0.01,0.02,0.015,0.03,0.03,0.0125,0.02,0.0175,0.0225,0.01,0.0225,0.0225,0.0275,0.0225,0.02,0.025,0.005,0.025,0.0275,0.01,0.0125,0.0225,0.025,0.02,0.0425,0.015,0.0275,0.025,0.02,0.0125,0.0175,0.0225,0.015,0.015,0.0175,0.02,0.035,0.015,0.0175
2005.0,0,80,RSDSimple,0.0125,0.0225,0.02,0.0075,0.015,0.0275,0.015,0.015,0.02,0.0125,0.01,0.01,0.0275,0.01,0.04,0.0025,0.0225,0.0175,0.0075,0.015,0.0225,0.0125,0.02,0.0175,0.02,0.0075,0.0125,0.0225,0.0125,0.01,0.0225,0.01,0.02,0.0175,0.0175,0.0125,0.03,0.015,0.0125,0.015,0.02,0.01,0.0125,0.01,0.0125,0.0175,0.0175,0.0,0.015,0.0175,0.02,0.01,0.0075,0.0125,0.0225,0.015,0.0175,0.01,0.0,0.0125,0.02,0.0175,0.0075,0.0075,0.01,0.0275,0.0075,0.0075,0.0225,0.025,0.005,0.005,0.0075,0.005,0.025,0.01,0.0175,0.0075,0.01,0.0275,0.01,0.0175,0.0125,0.01,0.0275,0.025,0.0025,0.02,0.0125,0.0225,0.0075,0.015,0.015,0.01,0.02,0.02,0.01,0.0175,0.0175,0.0125,0.0125,0.0025,0.0225,0.0175,0.0175,0.0175,0.0125,0.015,0.0125,0.01,0.0075,0.0125,0.0125,0.0075,0.015,0.0125,0.0075,0.01,0.02,0.0125,0.0175,0.0175,0.0325,0.0075,0.0175,0.0275,0.02,0.0175,0.01,0.0225,0.0275,0.0075,0.0075,0.0175,0.0175,0.0125,0.02,0.005,0.025,0.01,0.01,0.015,0.0225,0.02,0.0125,0.0125,0.0225,0.02,0.015,0.0175,0.025,0.0225,0.0125,0.005,0.0075,0.02,0.01,0.0175,0.02,0.0125,0.0175,0.015,0.01,0.0025,0.02,0.0125,0.0175,0.025,0.015,0.0175,0.0025,0.03,0.01,0.015,0.02,0.0225,0.0125,0.02,0.005,0.0125,0.0075,0.0175,0.0075,0.02,0.02,0.02,0.025,0.0075,0.0125,0.025,0.01,0.0025,0.01,0.02,0.0125,0.01,0.0175,0.01,0.0075,0.0075
2005.0,0,80,SevereItching,0.0775,0.055,0.035,0.03,0.0375,0.0325,0.035,0.065,0.045,0.0325,0.04,0.045,0.0525,0.03,0.055,0.035,0.055,0.015,0.03,0.035,0.07,0.035,0.065,0.06,0.07,0.0525,0.035,0.04,0.04,0.0675,0.05,0.0675,0.0375,0.035,0.0575,0.0275,0.0875,0.055,0.0325,0.045,0.04,0.04,0.045,0.05,0.0525,0.045,0.055,0.0375,0.0325,0.055,0.065,0.07,0.0175,0.0525,0.0475,0.045,0.0725,0.0325,0.0125,0.0325,0.0525,0.025,0.0425,0.0275,0.04,0.0575,0.045,0.0625,0.0575,0.045,0.0325,0.04,0.02,0.0225,0.0525,0.025,0.0425,0.0525,0.0225,0.0475,0.0375,0.045,0.035,0.0375,0.055,0.0625,0.0475,0.05,0.045,0.08,0.0525,0.04,0.0275,0.0625,0.0425,0.065,0.04,0.065,0.06,0.025,0.04,0.045,0.0525,0.08,0.0275,0.045,0.0375,0.025,0.0525,0.04,0.0275,0.035,0.0525,0.05,0.0425,0.0425,0.0225,0.025,0.0425,0.0375,0.0425,0.045,0.04,0.0225,0.05,0.0625,0.0325,0.055,0.0325,0.055,0.0625,0.04,0.0275,0.045,0.0375,0.0425,0.0725,0.0175,0.065,0.05,0.0375,0.0425,0.0625,0.055,0.0525,0.0625,0.0625,0.0425,0.05,0.0775,0.04,0.0425,0.0675,0.04,0.03,0.075,0.0475,0.0825,0.035,0.055,0.0625,0.03,0.02,0.035,0.035,0.06,0.0425,0.055,0.0575,0.05,0.025,0.0575,0.0375,0.055,0.055,0.04,0.0625,0.03,0.0375,0.055,0.0125,0.045,0.0425,0.07,0.0475,0.0475,0.055,0.0525,0.0425,0.0625,0.03,0.0425,0.03,0.0725,0.0325,0.04,0.045,0.0275,0.01,0.055
2005.0,0,80,VisualImpairment,0.053399999999999996,0.07565000000000001,0.06230000000000001,0.053399999999999996,0.08455,0.07565000000000001,0.06675,0.10235000000000001,0.057850000000000006,0.0712,0.08455,0.044500000000000005,0.10679999999999999,0.09344999999999999,0.06230000000000001,0.044500000000000005,0.07565000000000001,0.0801,0.06675,0.053399999999999996,0.09344999999999999,0.06230000000000001,0.057850000000000006,0.08455,0.0801,0.053399999999999996,0.0712,0.0712,0.0712,0.053399999999999996,0.07565000000000001,0.057850000000000006,0.0979,0.04895,0.09344999999999999,0.07565000000000001,0.10235000000000001,0.0712,0.06675,0.08900000000000001,0.07565000000000001,0.044500000000000005,0.04895,0.10679999999999999,0.04895,0.07565000000000001,0.057850000000000006,0.057850000000000006,0.053399999999999996,0.0712,0.08455,0.0356,0.09344999999999999,0.053399999999999996,0.09344999999999999,0.057850000000000006,0.08455,0.04005,0.04005,0.0356,0.08455,0.0801,0.11125,0.04895,0.08900000000000001,0.044500000000000005,0.0712,0.06675,0.0712,0.06230000000000001,0.031150000000000004,0.053399999999999996,0.044500000000000005,0.057850000000000006,0.0089,0.07565000000000001,0.0801,0.057850000000000006,0.057850000000000006,0.053399999999999996,0.06675,0.053399999999999996,0.053399999999999996,0.04895,0.04005,0.057850000000000006,0.057850000000000006,0.057850000000000006,0.057850000000000006,0.06675,0.057850000000000006,0.031150000000000004,0.04895,0.10235000000000001,0.053399999999999996,0.08455,0.06675,0.0712,0.0712,0.04005,0.057850000000000006,0.057850000000000006,0.0712,0.06230000000000001,0.0712,0.0979,0.0801,0.044500000000000005,0.0801,0.04895,0.0712,0.10235000000000001,0.0801,0.0801,0.07565000000000001,0.0178,0.0712,0.053399999999999996,0.0712,0.0712,0.057850000000000006,0.06230000000000001,0.0712,0.04895,0.07565000000000001,0.11125,0.04895,0.06230000000000001,0.06230000000000001,0.08455,0.08900000000000001,0.0712,0.07565000000000001,0.0712,0.0801,0.0712,0.06230000000000001,0.06230000000000001,0.08900000000000001,0.07565000000000001,0.08455,0.053399999999999996,0.04895,0.06230000000000001,0.0979,0.06675,0.09344999999999999,0.04005,0.07565000000000001,0.06675,0.10679999999999999,0.044500000000000005,0.0712,0.053399999999999996,0.053399999999999996,0.07565000000000001,0.04895,0.12460000000000002,0.08455,0.0801,0.08455,0.0356,0.06675,0.06230000000000001,0.07565000000000001,0.08900000000000001,0.053399999999999996,0.0801,0.08455,0.07565000000000001,0.053399999999999996,0.08900000000000001,0.04895,0.06230000000000001,0.04895,0.0801,0.0712,0.053399999999999996,0.053399999999999996,0.08900000000000001,0.057850000000000006,0.0712,0.053399999999999996,0.04895,0.10679999999999999,0.13795,0.07565000000000001,0.10235000000000001,0.057850000000000006,0.09344999999999999,0.0356,0.0712,0.044500000000000005,0.06230000000000001,0.04895,0.0712,0.06675,0.057850000000000006,0.04895,0.0712
2005.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2005.0,0,80,pnc,0.20639534883720934,0.16804407713498626,0.18206521739130432,0.16193181818181823,0.1807909604519774,0.20170454545454541,0.16666666666666663,0.19047619047619047,0.18384401114206128,0.17630057803468213,0.1643059490084986,0.20963172804532582,0.17464788732394365,0.17941176470588238,0.20334261838440115,0.15773809523809523,0.14409221902017288,0.17630057803468213,0.16332378223495703,0.17746478873239435,0.18784530386740328,0.2039106145251397,0.19034090909090906,0.22662889518413598,0.16422287390029322,0.17927170868347342,0.18285714285714283,0.17291066282420753,0.1657303370786517,0.17563739376770537,0.1882022471910112,0.17191977077363896,0.18678160919540232,0.1601123595505618,0.19034090909090906,0.1966292134831461,0.17270194986072418,0.20114942528735635,0.1769662921348315,0.1805157593123209,0.16000000000000003,0.16997167138810199,0.1578947368421053,0.2099447513812155,0.19186046511627908,0.20281690140845066,0.14899713467048714,0.18895348837209303,0.16901408450704225,0.2272727272727273,0.16905444126074498,0.19944598337950137,0.18181818181818177,0.1769662921348315,0.21489971346704873,0.166189111747851,0.20114942528735635,0.19889502762430944,0.12537313432835817,0.1954674220963173,0.21325648414985587,0.19263456090651554,0.1807909604519774,0.1348314606741573,0.2028985507246377,0.20916905444126077,0.17528735632183912,0.17341040462427748,0.17039106145251393,0.1885714285714286,0.20903954802259883,0.2134831460674157,0.1404494382022472,0.2128279883381924,0.17191977077363896,0.18155619596541783,0.1376404494382022,0.19942196531791911,0.19830028328611893,0.2099447513812155,0.16761363636363635,0.1789772727272727,0.21533923303834812,0.1910112359550562,0.21739130434782605,0.2099447513812155,0.18000000000000005,0.18181818181818177,0.15833333333333333,0.16338028169014085,0.20963172804532582,0.1578947368421053,0.17971014492753623,0.19774011299435024,0.2331460674157303,0.2191011235955056,0.2033898305084746,0.1876750700280112,0.20845070422535217,0.15339233038348088,0.18309859154929575,0.1769662921348315,0.15877437325905297,0.165266106442577,0.18105849582172706,0.1800554016620498,0.17251461988304095,0.15909090909090906,0.20454545454545459,0.16761363636363635,0.15099715099715094,0.1885714285714286,0.1776504297994269,0.17222222222222228,0.1885714285714286,0.19886363636363635,0.17391304347826086,0.21246458923512745,0.1637931034482759,0.2331460674157303,0.1581920903954802,0.18678160919540232,0.20639534883720934,0.16905444126074498,0.1919770773638968,0.18361581920903958,0.2068965517241379,0.17630057803468213,0.19034090909090906,0.19774011299435024,0.20114942528735635,0.18285714285714283,0.19658119658119655,0.22371967654986524,0.2033898305084746,0.22535211267605637,0.20728291316526615,0.21590909090909094,0.16997167138810199,0.14899713467048714,0.18696883852691215,0.19075144508670516,0.17714285714285716,0.2033898305084746,0.17291066282420753,0.19667590027700832,0.165266106442577,0.2222222222222222,0.17251461988304095,0.2050561797752809,0.18941504178272983,0.1694444444444444,0.16913946587537088,0.19220055710306405,0.18260869565217386,0.1841359773371105,0.16081871345029242,0.18840579710144922,0.134453781512605,0.17464788732394365,0.22063037249283668,0.20963172804532582,0.17630057803468213,0.1815642458100558,0.18840579710144922,0.17251461988304095,0.1527377521613833,0.22571428571428576,0.19943019943019946,0.19154929577464785,0.21448467966573814,0.19830028328611893,0.18000000000000005,0.22507122507122512,0.19436619718309855,0.21203438395415475,0.2109826589595376,0.19130434782608696,0.2052023121387283,0.1694444444444444,0.18285714285714283,0.2155172413793104,0.1507246376811594,0.192090395480226,0.18023255813953487,0.1789772727272727,0.1615598885793872,0.21037463976945248,0.16332378223495703,0.1785714285714286,0.20963172804532582,0.1754874651810585,0.17514124293785316,0.20343839541547282,0.20963172804532582,0.1637931034482759,0.1578947368421053,0.2109826589595376,0.20963172804532582,0.20563380281690136
2005.0,0,80,prevalence,0.24127906976744187,0.18457300275482094,0.20108695652173914,0.16477272727272727,0.20056497175141244,0.2727272727272727,0.175,0.29971988795518206,0.181058495821727,0.12716763005780346,0.19263456090651557,0.16147308781869688,0.22535211267605634,0.19705882352941176,0.2924791086350975,0.13392857142857142,0.27089337175792505,0.12716763005780346,0.20630372492836677,0.17183098591549295,0.3011049723756906,0.1871508379888268,0.28125,0.28895184135977336,0.2991202346041056,0.21008403361344538,0.20285714285714285,0.18155619596541786,0.21910112359550563,0.21246458923512748,0.21629213483146068,0.25501432664756446,0.23850574712643677,0.199438202247191,0.28125,0.19101123595505617,0.28133704735376047,0.23850574712643677,0.17696629213483145,0.22922636103151864,0.22285714285714286,0.1671388101983003,0.18282548476454294,0.26519337016574585,0.19186046511627908,0.2591549295774648,0.23209169054441262,0.17732558139534885,0.19718309859154928,0.21022727272727273,0.2722063037249284,0.24376731301939059,0.11570247933884298,0.17696629213483145,0.1977077363896848,0.2607449856733524,0.28160919540229884,0.18232044198895028,0.1044776119402985,0.15864022662889518,0.26512968299711814,0.08781869688385269,0.17796610169491525,0.09550561797752809,0.2289855072463768,0.25787965616045844,0.22988505747126436,0.2976878612716763,0.23743016759776536,0.26,0.16666666666666666,0.17134831460674158,0.14325842696629212,0.119533527696793,0.25501432664756446,0.16138328530259366,0.21348314606741572,0.1936416184971098,0.1671388101983003,0.292817679558011,0.19886363636363635,0.15625,0.1592920353982301,0.18820224719101122,0.20869565217391303,0.26519337016574585,0.2257142857142857,0.24793388429752067,0.21666666666666667,0.24788732394366197,0.18980169971671387,0.18282548476454294,0.1246376811594203,0.2655367231638418,0.23314606741573032,0.300561797752809,0.2062146892655367,0.2661064425770308,0.23661971830985915,0.13864306784660768,0.17746478873239438,0.23876404494382023,0.181058495821727,0.26330532212885155,0.21448467966573817,0.2409972299168975,0.195906432748538,0.1590909090909091,0.26704545454545453,0.16761363636363635,0.1452991452991453,0.16285714285714287,0.20630372492836677,0.19166666666666668,0.23142857142857143,0.17045454545454544,0.15942028985507245,0.16997167138810199,0.20977011494252873,0.23314606741573032,0.2344632768361582,0.16954022988505746,0.24127906976744187,0.14326647564469913,0.2722063037249284,0.268361581920904,0.22413793103448276,0.26011560693641617,0.21306818181818182,0.2655367231638418,0.23850574712643677,0.20285714285714285,0.21652421652421652,0.20215633423180593,0.192090395480226,0.22535211267605634,0.2689075630252101,0.11647727272727272,0.24645892351274787,0.23209169054441262,0.15864022662889518,0.21676300578034682,0.2057142857142857,0.2824858757062147,0.2622478386167147,0.2299168975069252,0.26330532212885155,0.21367521367521367,0.24269005847953215,0.2640449438202247,0.25069637883008355,0.20833333333333334,0.20771513353115728,0.1532033426183844,0.17681159420289855,0.32577903682719545,0.22514619883040934,0.26956521739130435,0.15126050420168066,0.2112676056338028,0.2521489971346705,0.16147308781869688,0.12716763005780346,0.13128491620111732,0.26956521739130435,0.2573099415204678,0.1930835734870317,0.21714285714285714,0.25071225071225073,0.22535211267605634,0.14763231197771587,0.24362606232294617,0.17714285714285713,0.2336182336182336,0.22816901408450704,0.20916905444126074,0.20809248554913296,0.1565217391304348,0.15606936416184972,0.20833333333333334,0.11428571428571428,0.22701149425287356,0.17101449275362318,0.2655367231638418,0.26744186046511625,0.26136363636363635,0.1894150417827298,0.21902017291066284,0.20630372492836677,0.260989010989011,0.16147308781869688,0.17827298050139276,0.19491525423728814,0.22349570200573066,0.16147308781869688,0.20977011494252873,0.18282548476454294,0.20809248554913296,0.1529745042492918,0.16338028169014085
