year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2020.0,0,80,pnc,0.047752808988763995,0.07365439093484416,0.06077348066298338,0.051724137931034475,0.055710306406685284,0.0758426966292135,0.047752808988763995,0.03977272727272729,0.06571428571428573,0.061046511627906974,0.06534090909090906,0.050000000000000044,0.05509641873278237,0.040000000000000036,0.038567493112947604,0.06944444444444442,0.05475504322766567,0.0911764705882353,0.049275362318840554,0.06744868035190621,0.05555555555555558,0.074585635359116,0.028818443804034533,0.04637681159420293,0.05540166204986152,0.06340057636887608,0.0646067415730337,0.03448275862068961,0.062146892655367214,0.05307262569832405,0.039215686274509776,0.06497175141242939,0.06340057636887608,0.06818181818181823,0.06285714285714283,0.06552706552706555,0.0393258426966292,0.03682719546742208,0.04664723032069973,0.05475504322766567,0.04748603351955305,0.040462427745664775,0.045845272206303744,0.0630372492836676,0.05982905982905984,0.06916426512968299,0.07977207977207978,0.05899705014749268,0.04178272980501396,0.06034482758620685,0.05464480874316935,0.07917888563049857,0.0714285714285714,0.0524861878453039,0.05882352941176472,0.04692082111436946,0.07848837209302328,0.07365439093484416,0.07650273224043713,0.06424581005586594,0.0494505494505495,0.05555555555555558,0.0423728813559322,0.05475504322766567,0.07894736842105265,0.05084745762711862,0.07714285714285718,0.05780346820809246,0.06686046511627908,0.05633802816901412,0.053412462908011826,0.06647398843930641,0.0703812316715543,0.04637681159420293,0.06162464985994398,0.06534090909090906,0.040462427745664775,0.049275362318840554,0.06857142857142862,0.05730659025787965,0.06534090909090906,0.05217391304347829,0.04507042253521132,0.053370786516853896,0.06534090909090906,0.03779069767441856,0.051724137931034475,0.07650273224043713,0.028901734104046284,0.07758620689655171,0.050000000000000044,0.06060606060606055,0.08857142857142852,0.05464480874316935,0.07242339832869082,0.04956268221574345,0.06197183098591552,0.061797752808988804,0.03448275862068961,0.06703910614525144,0.07758620689655171,0.05070422535211272,0.0730337078651685,0.04504504504504503,0.06760563380281692,0.059523809523809534,0.07282913165266103,0.05523255813953487,0.07648725212464591,0.047477744807121636,0.053824362606232246,0.0714285714285714,0.05555555555555558,0.08285714285714285,0.06534090909090906,0.0633608815426997,0.05540166204986152,0.058011049723756924,0.0589887640449438,0.0625,0.05649717514124297,0.06267806267806264,0.05464480874316935,0.05882352941176472,0.06798866855524077,0.058495821727019504,0.07650273224043713,0.07580174927113703,0.05915492957746482,0.04532577903682722,0.047752808988763995,0.06552706552706555,0.053672316384180796,0.04871060171919772,0.040000000000000036,0.061583577712609916,0.0423728813559322,0.0589887640449438,0.09302325581395354,0.04155124653739617,0.04843304843304841,0.06857142857142862,0.06837606837606836,0.0714285714285714,0.08587257617728528,0.0911764705882353,0.06703910614525144,0.06340057636887608,0.08333333333333337,0.05070422535211272,0.03779069767441856,0.062146892655367214,0.05397727272727271,0.06628242074927959,0.04558404558404561,0.06267806267806264,0.06849315068493156,0.062146892655367214,0.07692307692307687,0.0625,0.059171597633136064,0.025000000000000022,0.05352112676056342,0.06000000000000005,0.0337078651685393,0.04011461318051579,0.05464480874316935,0.074585635359116,0.062146892655367214,0.04225352112676062,0.058011049723756924,0.04456824512534818,0.05307262569832405,0.047752808988763995,0.04011461318051579,0.05278592375366564,0.058011049723756924,0.05277777777777781,0.05232558139534882,0.06424581005586594,0.05865921787709494,0.046242774566473965,0.03448275862068961,0.04419889502762431,0.06779661016949157,0.0589887640449438,0.0696378830083565,0.06849315068493156,0.0625,0.07417582417582413,0.0696378830083565,0.04748603351955305,0.03888888888888886,0.0696378830083565,0.0448179271708683,0.06371191135734067,0.05099150141643061,0.06857142857142862,0.05555555555555558,0.03746397694524495
2020.0,0,80,prevalence,0.028089887640449437,0.0,0.013812154696132596,0.022988505747126436,0.0,0.0,0.016853932584269662,0.002840909090909091,0.005714285714285714,0.014534883720930232,0.0,0.0,0.01652892561983471,0.002857142857142857,0.0,0.002777777777777778,0.01729106628242075,0.0058823529411764705,0.03768115942028986,0.008797653958944282,0.005847953216374269,0.022099447513812154,0.037463976945244955,0.0,0.013850415512465374,0.002881844380403458,0.0,0.0,0.00847457627118644,0.0,0.011204481792717087,0.002824858757062147,0.0,0.0,0.014285714285714285,0.014245014245014245,0.0,0.014164305949008499,0.008746355685131196,0.011527377521613832,0.0,0.031791907514450865,0.0,0.0028653295128939827,0.0,0.005763688760806916,0.017094017094017096,0.0058997050147492625,0.0,0.0028735632183908046,0.00273224043715847,0.017595307917888565,0.005714285714285714,0.0027624309392265192,0.0,0.0,0.03197674418604651,0.0,0.01912568306010929,0.036312849162011177,0.016483516483516484,0.008771929824561403,0.0,0.008645533141210375,0.0029239766081871343,0.00847457627118644,0.005714285714285714,0.017341040462427744,0.0029069767441860465,0.0,0.011869436201780416,0.002890173410404624,0.005865102639296188,0.0,0.022408963585434174,0.0,0.0,0.03768115942028986,0.0,0.008595988538681949,0.011363636363636364,0.020289855072463767,0.022535211267605635,0.0,0.008522727272727272,0.0,0.022988505747126436,0.01912568306010929,0.0,0.04310344827586207,0.0,0.07713498622589532,0.0,0.00273224043715847,0.002785515320334262,0.026239067055393587,0.0,0.0028089887640449437,0.0,0.0111731843575419,0.0,0.030985915492957747,0.019662921348314606,0.009009009009009009,0.008450704225352112,0.008928571428571428,0.0,0.0029069767441860465,0.0028328611898017,0.002967359050445104,0.0113314447592068,0.0027472527472527475,0.008333333333333333,0.011428571428571429,0.014204545454545454,0.03856749311294766,0.00554016620498615,0.011049723756906077,0.0056179775280898875,0.0,0.0,0.005698005698005698,0.00273224043715847,0.01680672268907563,0.0084985835694051,0.008356545961002786,0.01912568306010929,0.0029154518950437317,0.0,0.0028328611898017,0.0028089887640449437,0.014245014245014245,0.002824858757062147,0.0,0.002857142857142857,0.008797653958944282,0.0,0.0,0.0,0.0110803324099723,0.0,0.002857142857142857,0.0,0.008571428571428572,0.0,0.0058823529411764705,0.0111731843575419,0.002881844380403458,0.008333333333333333,0.0,0.02616279069767442,0.005649717514124294,0.02556818181818182,0.01729106628242075,0.002849002849002849,0.0,0.0136986301369863,0.005649717514124294,0.005698005698005698,0.008522727272727272,0.008875739644970414,0.016666666666666666,0.0,0.008571428571428572,0.025280898876404494,0.0,0.00273224043715847,0.022099447513812154,0.025423728813559324,0.0028169014084507044,0.011049723756906077,0.002785515320334262,0.0111731843575419,0.008426966292134831,0.017191977077363897,0.01466275659824047,0.011049723756906077,0.0,0.0,0.0,0.00558659217877095,0.002890173410404624,0.0,0.011049723756906077,0.0,0.02247191011235955,0.0,0.0136986301369863,0.008522727272727272,0.005494505494505495,0.04178272980501393,0.0,0.0,0.0,0.0700280112044818,0.00554016620498615,0.0028328611898017,0.0,0.0,0.02881844380403458
2021.0,0,80,APOD,0.0,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0
2021.0,0,80,Atrophy,0.005,0.015,0.0225,0.01,0.0075,0.0025,0.0025,0.005,0.005,0.0075,0.005,0.0025,0.015,0.0075,0.01,0.005,0.005,0.0125,0.0125,0.0075,0.01,0.0075,0.0075,0.01,0.0075,0.005,0.0075,0.0125,0.0025,0.0025,0.015,0.015,0.01,0.0075,0.025,0.0175,0.0075,0.0025,0.0175,0.0075,0.01,0.0075,0.005,0.0,0.0075,0.0075,0.0175,0.0125,0.005,0.0075,0.0025,0.0125,0.005,0.01,0.0075,0.005,0.015,0.015,0.005,0.0125,0.0025,0.0075,0.015,0.0075,0.005,0.01,0.01,0.015,0.0025,0.0025,0.01,0.005,0.0025,0.015,0.0075,0.0125,0.01,0.0125,0.005,0.005,0.005,0.0075,0.005,0.005,0.0075,0.005,0.015,0.005,0.0075,0.0125,0.0075,0.005,0.01,0.0125,0.0025,0.005,0.0075,0.0075,0.0075,0.01,0.0025,0.015,0.0125,0.01,0.01,0.005,0.01,0.0075,0.0125,0.01,0.0075,0.005,0.0025,0.0125,0.0125,0.0125,0.0025,0.0,0.005,0.0125,0.005,0.0025,0.0025,0.01,0.0,0.0025,0.005,0.0025,0.0,0.0025,0.0075,0.0125,0.0125,0.01,0.005,0.02,0.01,0.01,0.01,0.01,0.0025,0.0075,0.005,0.0025,0.005,0.0125,0.0125,0.0,0.0025,0.0025,0.0025,0.005,0.01,0.0075,0.0,0.0075,0.015,0.015,0.0125,0.0075,0.0025,0.015,0.0,0.01,0.01,0.005,0.0175,0.005,0.015,0.0075,0.015,0.01,0.01,0.005,0.01,0.0,0.0075,0.0175,0.01,0.0125,0.0125,0.0075,0.005,0.0125,0.005,0.01,0.0125,0.01,0.015,0.005,0.0225,0.01,0.0,0.005,0.0125,0.0075,0.0025,0.015,0.0025,0.01
2021.0,0,80,Blindness,0.0125,0.0275,0.0475,0.04,0.0275,0.02,0.035,0.0225,0.035,0.03,0.0375,0.0425,0.0325,0.0425,0.0275,0.025,0.0375,0.0275,0.02,0.03,0.02,0.04,0.015,0.03,0.0275,0.03,0.0375,0.025,0.03,0.005,0.04,0.0475,0.02,0.04,0.0475,0.0375,0.03,0.0325,0.045,0.03,0.04,0.0325,0.0075,0.04,0.0225,0.045,0.0225,0.0275,0.0225,0.0325,0.04,0.0275,0.04,0.0375,0.03,0.03,0.0225,0.04,0.035,0.035,0.025,0.0325,0.04,0.0375,0.04,0.025,0.03,0.0375,0.0325,0.0425,0.0425,0.0275,0.0325,0.0325,0.025,0.0225,0.035,0.0425,0.03,0.04,0.0575,0.0125,0.0225,0.0325,0.025,0.03,0.05,0.035,0.0275,0.04,0.0325,0.0325,0.0225,0.0425,0.03,0.0275,0.0225,0.02,0.035,0.0375,0.02,0.03,0.045,0.0175,0.04,0.045,0.0375,0.035,0.0275,0.025,0.0075,0.03,0.015,0.0375,0.04,0.0325,0.05,0.0325,0.02,0.0175,0.03,0.0275,0.035,0.035,0.015,0.025,0.0375,0.04,0.0225,0.01,0.0525,0.0275,0.025,0.035,0.05,0.0425,0.02,0.025,0.0325,0.0425,0.0325,0.025,0.0325,0.03,0.0475,0.035,0.03,0.02,0.0325,0.035,0.035,0.03,0.05,0.0425,0.025,0.0225,0.0325,0.035,0.0375,0.0375,0.0325,0.0325,0.05,0.035,0.0425,0.035,0.0275,0.02,0.0325,0.015,0.025,0.0725,0.0225,0.03,0.03,0.0275,0.035,0.03,0.0125,0.0225,0.045,0.025,0.0275,0.0375,0.0375,0.0425,0.0325,0.0575,0.035,0.0275,0.0375,0.0225,0.035,0.0275,0.0275,0.0275,0.0225,0.03,0.04,0.03
2021.0,0,80,CPOD,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.0075,0.005,0.005,0.0125,0.005,0.015,0.005,0.005,0.0025,0.0,0.0025,0.0025,0.0075,0.0075,0.0025,0.0025,0.0075,0.005,0.0025,0.005,0.0025,0.005,0.005,0.0025,0.005,0.0075,0.005,0.005,0.0,0.005,0.0,0.0,0.005,0.0025,0.005,0.0,0.0,0.0075,0.0025,0.0025,0.0025,0.0025,0.0075,0.005,0.0,0.0075,0.0025,0.01,0.0,0.0025,0.005,0.0025,0.0025,0.0075,0.0025,0.0075,0.0025,0.005,0.0025,0.005,0.005,0.005,0.0025,0.005,0.0075,0.0025,0.0025,0.0025,0.01,0.0075,0.005,0.005,0.0025,0.005,0.0025,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0075,0.005,0.0025,0.0,0.0025,0.005,0.0,0.0025,0.005,0.01,0.0025,0.0125,0.0025,0.0025,0.005,0.0025,0.0075,0.0075,0.0025,0.0075,0.005,0.005,0.0025,0.005,0.005,0.0075,0.005,0.005,0.005,0.0025,0.0025,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0075,0.0,0.005,0.0,0.0025,0.01,0.0,0.0,0.0,0.0025,0.005,0.01,0.0025,0.005,0.0025,0.0,0.0125,0.0,0.0075,0.0025,0.005,0.0,0.005,0.005,0.0075,0.005,0.0,0.005,0.0,0.0,0.005,0.005,0.005,0.0025,0.0,0.0025,0.005,0.005,0.01,0.0025,0.0025,0.0025,0.0075,0.0075,0.0075,0.01,0.0025,0.0125,0.0025,0.0175,0.005,0.0,0.0075,0.0,0.0025,0.0075,0.0,0.0125,0.0025,0.005
2021.0,0,80,Depigmentation,0.0075,0.005,0.0125,0.01,0.0075,0.0025,0.005,0.0025,0.01,0.0025,0.005,0.0,0.0025,0.0,0.015,0.005,0.0075,0.0025,0.0125,0.0025,0.0025,0.0025,0.01,0.0075,0.005,0.005,0.015,0.005,0.005,0.0025,0.0125,0.0075,0.01,0.0,0.0175,0.01,0.0025,0.0,0.0125,0.0125,0.0125,0.0075,0.0025,0.0075,0.0,0.01,0.0025,0.0125,0.0,0.0025,0.0025,0.0075,0.0075,0.0025,0.0025,0.0075,0.005,0.005,0.0125,0.0075,0.005,0.005,0.01,0.0075,0.0125,0.0025,0.005,0.0025,0.0025,0.0125,0.0025,0.005,0.0125,0.0125,0.01,0.0025,0.005,0.0075,0.0,0.0025,0.0,0.005,0.005,0.005,0.0025,0.0,0.005,0.005,0.005,0.01,0.005,0.0075,0.0,0.0025,0.0025,0.01,0.0075,0.005,0.005,0.005,0.0025,0.0125,0.0025,0.0025,0.005,0.01,0.0075,0.005,0.0,0.0125,0.0025,0.005,0.0075,0.0025,0.0,0.01,0.005,0.0,0.0,0.0025,0.005,0.005,0.0075,0.01,0.015,0.0075,0.005,0.005,0.0025,0.005,0.01,0.005,0.005,0.0025,0.0075,0.0125,0.005,0.0025,0.0025,0.0075,0.005,0.005,0.0025,0.005,0.0025,0.01,0.0025,0.0075,0.0025,0.0075,0.005,0.0075,0.01,0.0,0.0025,0.005,0.0025,0.0025,0.0075,0.0025,0.0025,0.005,0.0075,0.0,0.005,0.0025,0.005,0.0075,0.01,0.0075,0.0175,0.0025,0.0025,0.005,0.0075,0.0125,0.0075,0.0025,0.0075,0.005,0.025,0.0025,0.015,0.0025,0.0,0.01,0.005,0.0,0.0025,0.0175,0.0025,0.005,0.0075,0.005,0.0,0.0,0.0025,0.0,0.01,0.0075
2021.0,0,80,HangingGroin,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0075,0.005,0.005,0.0075,0.005,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0025,0.005,0.0,0.0,0.0,0.005,0.005,0.0075,0.005,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.01,0.005,0.0,0.0025,0.0075,0.0,0.0,0.01,0.0,0.0025,0.0025,0.01,0.0025,0.005,0.0,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.005,0.005,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.01,0.0025,0.0025,0.0025,0.005,0.005,0.0,0.0025,0.0,0.005,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0075,0.005,0.0075,0.0,0.0075,0.0025,0.0075,0.0,0.0025,0.0075,0.0,0.005,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.005,0.005,0.0075,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.01,0.0025,0.0,0.005,0.0025,0.01
2021.0,0,80,OAE_prevalence,0.005,0.0075,0.0225,0.0175,0.0125,0.01,0.0075,0.0075,0.005,0.01,0.0125,0.0225,0.01,0.015,0.005,0.005,0.0125,0.01,0.015,0.0,0.005,0.0125,0.0025,0.01,0.01,0.005,0.0075,0.0075,0.0175,0.0,0.0125,0.0075,0.0025,0.005,0.005,0.01,0.0025,0.005,0.0075,0.0075,0.0075,0.0175,0.005,0.01,0.0125,0.005,0.005,0.01,0.0125,0.0075,0.02,0.005,0.0125,0.005,0.0175,0.0,0.0025,0.0075,0.01,0.015,0.0075,0.0075,0.005,0.005,0.0075,0.005,0.0025,0.0075,0.0175,0.0125,0.0075,0.0125,0.0025,0.01,0.0125,0.0125,0.0075,0.015,0.0075,0.01,0.015,0.0025,0.0075,0.0125,0.0125,0.0125,0.0175,0.01,0.0025,0.005,0.0125,0.0025,0.0,0.02,0.005,0.005,0.0075,0.01,0.0075,0.0075,0.005,0.0125,0.0025,0.01,0.0075,0.0075,0.02,0.0075,0.0125,0.0025,0.01,0.005,0.0,0.01,0.0175,0.015,0.0075,0.0125,0.005,0.005,0.005,0.01,0.02,0.0075,0.01,0.0025,0.01,0.0025,0.0,0.0,0.0075,0.01,0.0125,0.0,0.015,0.0075,0.005,0.01,0.0025,0.0,0.01,0.0175,0.0075,0.0075,0.01,0.01,0.0075,0.005,0.01,0.01,0.0025,0.0025,0.0125,0.005,0.005,0.0175,0.0175,0.0025,0.0175,0.0125,0.005,0.0175,0.0075,0.0025,0.01,0.005,0.02,0.0125,0.0075,0.0025,0.0125,0.0125,0.0075,0.0025,0.0125,0.0075,0.0125,0.01,0.015,0.0075,0.015,0.01,0.0075,0.0025,0.0075,0.015,0.01,0.0175,0.0075,0.0025,0.02,0.0075,0.0075,0.01,0.01,0.0025,0.0025,0.005,0.005,0.0125
2021.0,0,80,RSDComplex,0.0,0.0025,0.01,0.005,0.0,0.0025,0.01,0.005,0.0075,0.0125,0.0075,0.015,0.0075,0.005,0.0025,0.0,0.0025,0.0025,0.0125,0.0075,0.0025,0.0025,0.01,0.005,0.0025,0.005,0.0025,0.005,0.005,0.0025,0.005,0.0075,0.005,0.005,0.0,0.0075,0.0,0.0,0.005,0.0025,0.005,0.005,0.0,0.0075,0.0025,0.005,0.0025,0.0025,0.0075,0.005,0.0,0.01,0.0025,0.01,0.0,0.0025,0.005,0.0025,0.0025,0.0075,0.0025,0.0075,0.0025,0.01,0.0025,0.005,0.005,0.005,0.0025,0.005,0.0075,0.0025,0.0025,0.0025,0.01,0.0075,0.005,0.005,0.0025,0.005,0.0025,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.005,0.0025,0.005,0.0,0.01,0.0025,0.005,0.0075,0.0075,0.0025,0.0,0.0025,0.005,0.0,0.0025,0.005,0.01,0.0025,0.0125,0.0025,0.0025,0.005,0.0025,0.0075,0.0075,0.0025,0.0075,0.005,0.005,0.0025,0.005,0.005,0.0075,0.005,0.005,0.005,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0075,0.0,0.005,0.0,0.0025,0.01,0.0,0.0,0.0,0.0025,0.0075,0.0125,0.0025,0.0075,0.0025,0.0,0.0125,0.0,0.0075,0.0025,0.005,0.0,0.005,0.005,0.0075,0.005,0.0,0.005,0.0,0.0,0.005,0.005,0.005,0.0025,0.0,0.0025,0.005,0.005,0.01,0.0025,0.0025,0.0025,0.0075,0.0075,0.0075,0.01,0.0025,0.0125,0.0025,0.0175,0.005,0.0,0.0075,0.0,0.005,0.0075,0.0,0.0125,0.0025,0.005
2021.0,0,80,RSDSimple,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
2021.0,0,80,SevereItching,0.005,0.0,0.0,0.0075,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0125,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.01,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.01,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.01,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0025
