year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2016.0,0,80,prevalence,0.04899135446685879,0.04456824512534819,0.05730659025787966,0.045584045584045586,0.049586776859504134,0.0718232044198895,0.08806818181818182,0.14697406340057637,0.023121387283236993,0.05070422535211268,0.1184573002754821,0.03757225433526012,0.031073446327683617,0.0708215297450425,0.06060606060606061,0.07282913165266107,0.0664819944598338,0.03943661971830986,0.017341040462427744,0.07670454545454546,0.01977401129943503,0.025936599423631124,0.008595988538681949,0.03133903133903134,0.13573407202216067,0.0708215297450425,0.043227665706051875,0.016666666666666666,0.033426183844011144,0.05459770114942529,0.06128133704735376,0.07084468664850137,0.05813953488372093,0.04857142857142857,0.062146892655367235,0.022727272727272728,0.09742120343839542,0.07514450867052024,0.030985915492957747,0.016713091922005572,0.12465373961218837,0.16666666666666666,0.07142857142857142,0.008595988538681949,0.04857142857142857,0.031791907514450865,0.03081232492997199,0.02,0.045714285714285714,0.054441260744985676,0.025936599423631124,0.05817174515235457,0.011627906976744186,0.10893854748603352,0.031609195402298854,0.011560693641618497,0.01680672268907563,0.056818181818181816,0.09116809116809117,0.11016949152542373,0.0392156862745098,0.11849710982658959,0.20110192837465565,0.12023460410557185,0.06876790830945559,0.0449438202247191,0.05187319884726225,0.03142857142857143,0.075,0.04481792717086835,0.06956521739130435,0.08707865168539326,0.1048158640226629,0.06990881458966565,0.12465373961218837,0.005714285714285714,0.022598870056497175,0.034383954154727794,0.04986149584487535,0.0584958217270195,0.0847457627118644,0.08333333333333333,0.08571428571428572,0.12394366197183099,0.005571030640668524,0.05263157894736842,0.035398230088495575,0.05965909090909091,0.061452513966480445,0.0664819944598338,0.12571428571428572,0.028011204481792718,0.02586206896551724,0.020114942528735632,0.02359882005899705,0.05,0.05813953488372093,0.020588235294117647,0.022727272727272728,0.0480225988700565,0.04878048780487805,0.047752808988764044,0.03651685393258427,0.12465373961218837,0.008955223880597015,0.20110192837465565,0.07344632768361582,0.011142061281337047,0.005509641873278237,0.029498525073746312,0.07323943661971831,0.03735632183908046,0.06609195402298851,0.09803921568627451,0.027472527472527472,0.09742120343839542,0.05367231638418079,0.12753623188405797,0.045714285714285714,0.25862068965517243,0.045714285714285714,0.08719346049046321,0.014124293785310734,0.061452513966480445,0.0893854748603352,0.16101694915254236,0.13068181818181818,0.04011461318051576,0.04093567251461988,0.05367231638418079,0.04,0.039886039886039885,0.12465373961218837,0.06722689075630252,0.036931818181818184,0.12394366197183099,0.10027855153203342,0.011461318051575931,0.022727272727272728,0.022727272727272728,0.06744868035190615,0.05982905982905983,0.06725146198830409,0.11235955056179775,0.04857142857142857,0.07584269662921349,0.12465373961218837,0.12021857923497267,0.05785123966942149,0.03418803418803419,0.0670391061452514,0.1,0.011396011396011397,0.06628242074927954,0.0650887573964497,0.053824362606232294,0.07183908045977011,0.0339943342776204,0.05865102639296188,0.06285714285714286,0.05352112676056338,0.1271186440677966,0.034782608695652174,0.011111111111111112,0.029411764705882353,0.01977401129943503,0.12464589235127478,0.049586776859504134,0.11581920903954802,0.05070422535211268,0.017094017094017096,0.0449438202247191,0.2050561797752809,0.014367816091954023,0.025936599423631124,0.040345821325648415,0.11176470588235295,0.08913649025069638,0.0893854748603352,0.05714285714285714,0.07714285714285714,0.0453257790368272,0.06666666666666667,0.05917159763313609,0.059490084985835696,0.069164265129683,0.05817174515235457,0.046703296703296704,0.0584958217270195,0.08100558659217877,0.04722222222222222,0.06818181818181818,0.031073446327683617,0.013623978201634877,0.11142061281337047,0.04225352112676056,0.10028653295128939,0.06722689075630252,0.059154929577464786,0.02608695652173913
2017.0,0,80,APOD,0.0025,0.0,0.0025,0.0075,0.0,0.0025,0.0025,0.0075,0.0,0.0025,0.01,0.0025,0.0,0.005,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0025,0.01,0.0,0.005,0.0025,0.0025,0.0,0.0025,0.0075,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0025,0.005,0.0,0.0,0.005,0.0125,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.005,0.005,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.01,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.005,0.01,0.015,0.005,0.005,0.0,0.0,0.005,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0,0.01,0.0025,0.0,0.0075,0.005,0.0,0.0075,0.0,0.0,0.0025,0.01,0.005,0.0,0.0075,0.01,0.01,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0,0.005,0.005,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0075,0.0,0.0025,0.005,0.0225,0.0,0.0,0.0,0.0025,0.0025,0.005,0.005,0.0075,0.0,0.0,0.0,0.0025,0.005,0.0075,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0
2017.0,0,80,Atrophy,0.0125,0.0125,0.02,0.0075,0.0125,0.01,0.0125,0.025,0.015,0.0125,0.0225,0.0225,0.015,0.01,0.005,0.0125,0.01,0.005,0.015,0.005,0.0025,0.0175,0.005,0.0075,0.015,0.0125,0.0125,0.0125,0.0075,0.01,0.005,0.01,0.0075,0.01,0.015,0.005,0.015,0.0075,0.0125,0.0125,0.025,0.015,0.0225,0.0075,0.0075,0.0075,0.015,0.0025,0.0175,0.0125,0.0125,0.015,0.0025,0.02,0.0225,0.005,0.0075,0.015,0.01,0.02,0.015,0.0175,0.0175,0.0125,0.005,0.0125,0.0125,0.025,0.015,0.005,0.0175,0.02,0.0075,0.0125,0.0125,0.0075,0.005,0.0125,0.01,0.015,0.0075,0.015,0.01,0.015,0.01,0.0125,0.0075,0.015,0.0175,0.0175,0.0025,0.005,0.0075,0.0175,0.005,0.0075,0.0075,0.0025,0.02,0.0125,0.0075,0.01,0.015,0.015,0.0075,0.015,0.02,0.0175,0.015,0.01,0.0125,0.0025,0.0075,0.0175,0.015,0.01,0.0075,0.0075,0.0075,0.015,0.0075,0.0125,0.0025,0.0075,0.0175,0.0175,0.0225,0.02,0.015,0.0225,0.0125,0.0125,0.03,0.02,0.0025,0.0125,0.0125,0.005,0.01,0.0,0.0075,0.0075,0.005,0.015,0.01,0.01,0.01,0.01,0.01,0.0125,0.015,0.0175,0.0075,0.005,0.0125,0.015,0.0125,0.0075,0.01,0.01,0.0075,0.01,0.005,0.01,0.0125,0.0125,0.0275,0.0075,0.015,0.01,0.0075,0.0025,0.01,0.01,0.01,0.01,0.02,0.0175,0.0075,0.005,0.0075,0.01,0.0075,0.01,0.0125,0.005,0.0,0.0125,0.005,0.005,0.0125,0.02,0.0075,0.0225,0.01,0.0125,0.0075,0.025,0.0175,0.0025
2017.0,0,80,Blindness,0.0375,0.03,0.045,0.0575,0.0475,0.045,0.02,0.0375,0.0425,0.04,0.0575,0.035,0.035,0.0325,0.045,0.0475,0.0375,0.04,0.02,0.0275,0.0175,0.0275,0.01,0.055,0.03,0.03,0.025,0.0425,0.04,0.03,0.0375,0.0375,0.0375,0.04,0.04,0.03,0.0525,0.0375,0.035,0.0325,0.06,0.025,0.0425,0.03,0.03,0.03,0.02,0.035,0.02,0.025,0.0475,0.03,0.035,0.04,0.055,0.0375,0.0325,0.04,0.0275,0.035,0.0425,0.0425,0.045,0.0325,0.045,0.0325,0.0325,0.0575,0.0325,0.035,0.0275,0.0325,0.0425,0.0225,0.03,0.0275,0.0475,0.03,0.0275,0.03,0.035,0.04,0.0525,0.0375,0.015,0.025,0.0625,0.05,0.015,0.0325,0.06,0.035,0.0425,0.035,0.015,0.03,0.04,0.03,0.0375,0.0475,0.0325,0.04,0.04,0.05,0.0375,0.045,0.055,0.0225,0.04,0.0175,0.035,0.035,0.0575,0.0375,0.005,0.0325,0.0375,0.035,0.0275,0.03,0.025,0.0475,0.03,0.0275,0.0325,0.06,0.025,0.0525,0.035,0.0475,0.04,0.04,0.03,0.0475,0.035,0.0425,0.0325,0.0425,0.025,0.0275,0.0325,0.0275,0.0225,0.045,0.0425,0.0325,0.035,0.04,0.05,0.0425,0.0575,0.0325,0.04,0.0325,0.0275,0.025,0.0525,0.0375,0.0325,0.0325,0.05,0.0425,0.035,0.04,0.0375,0.04,0.0375,0.03,0.02,0.0475,0.03,0.055,0.025,0.03,0.035,0.025,0.02,0.0575,0.03,0.0325,0.0475,0.0275,0.0325,0.035,0.04,0.0475,0.0275,0.05,0.025,0.03,0.0275,0.045,0.025,0.055,0.0425,0.0425,0.0275,0.04,0.04,0.02
2017.0,0,80,CPOD,0.015,0.01,0.01,0.005,0.0025,0.0075,0.005,0.0025,0.005,0.005,0.005,0.005,0.0075,0.0075,0.0075,0.0025,0.005,0.0075,0.005,0.0075,0.005,0.0175,0.005,0.0025,0.01,0.0075,0.005,0.0025,0.0075,0.01,0.0025,0.0075,0.0025,0.0025,0.0125,0.005,0.0025,0.0025,0.0075,0.005,0.015,0.0275,0.005,0.0025,0.005,0.005,0.0025,0.0025,0.005,0.005,0.005,0.01,0.0,0.005,0.0,0.01,0.0025,0.005,0.005,0.0,0.0025,0.005,0.015,0.005,0.0075,0.0075,0.015,0.005,0.0025,0.0075,0.0025,0.01,0.01,0.005,0.01,0.0,0.0025,0.01,0.0075,0.0125,0.005,0.005,0.0075,0.005,0.0075,0.01,0.0125,0.0125,0.01,0.0025,0.0125,0.0,0.0,0.0025,0.005,0.0075,0.005,0.0025,0.0025,0.005,0.0125,0.0075,0.0075,0.0125,0.005,0.02,0.01,0.01,0.005,0.005,0.0075,0.0,0.0075,0.01,0.0025,0.0,0.0025,0.0075,0.005,0.0075,0.0125,0.005,0.0,0.0,0.005,0.0175,0.005,0.005,0.0,0.0025,0.0025,0.005,0.0125,0.005,0.0025,0.0075,0.0125,0.0075,0.0025,0.005,0.0125,0.0025,0.005,0.0025,0.005,0.0075,0.0025,0.0025,0.005,0.0,0.0075,0.0125,0.01,0.0025,0.0125,0.0025,0.005,0.01,0.0025,0.01,0.0125,0.0075,0.0,0.0025,0.01,0.0025,0.0075,0.005,0.0075,0.005,0.005,0.0075,0.015,0.0075,0.01,0.005,0.0075,0.0075,0.01,0.0025,0.0075,0.0025,0.0025,0.005,0.005,0.0,0.0025,0.01,0.0,0.0075,0.0175,0.0125,0.0025,0.0025,0.0025,0.0025,0.005,0.005,0.005,0.0
2017.0,0,80,Depigmentation,0.015,0.0025,0.0225,0.0075,0.0075,0.005,0.0,0.005,0.0075,0.0075,0.01,0.005,0.01,0.005,0.01,0.0075,0.01,0.005,0.005,0.0,0.01,0.005,0.0075,0.015,0.005,0.01,0.0075,0.0025,0.005,0.005,0.0125,0.0075,0.01,0.015,0.0175,0.0025,0.01,0.01,0.005,0.0025,0.0075,0.005,0.0175,0.015,0.005,0.0075,0.0075,0.0025,0.0,0.0025,0.0,0.0075,0.01,0.02,0.01,0.0125,0.0025,0.0025,0.01,0.0125,0.005,0.0125,0.015,0.0025,0.01,0.0025,0.0025,0.0125,0.0125,0.01,0.005,0.01,0.005,0.005,0.01,0.0025,0.0025,0.01,0.0075,0.0075,0.0,0.0025,0.0,0.0075,0.0075,0.015,0.0025,0.005,0.015,0.0075,0.0075,0.01,0.005,0.005,0.005,0.0075,0.005,0.0,0.0125,0.0075,0.0075,0.0,0.0025,0.0125,0.01,0.0125,0.015,0.0,0.005,0.0025,0.005,0.005,0.005,0.0075,0.0,0.01,0.0075,0.0125,0.0075,0.015,0.005,0.005,0.015,0.01,0.0125,0.01,0.0075,0.015,0.0125,0.005,0.01,0.005,0.015,0.0125,0.0,0.0075,0.0075,0.0075,0.0125,0.0,0.0125,0.0025,0.0025,0.0025,0.01,0.0075,0.01,0.01,0.005,0.005,0.01,0.02,0.0025,0.0025,0.0075,0.0025,0.015,0.005,0.005,0.0075,0.01,0.0075,0.0075,0.0025,0.01,0.01,0.005,0.005,0.015,0.0175,0.0075,0.0075,0.01,0.0075,0.0125,0.01,0.005,0.01,0.005,0.0075,0.01,0.0,0.0075,0.015,0.0175,0.01,0.0075,0.0,0.0075,0.0175,0.0075,0.01,0.005,0.005,0.02,0.005,0.005,0.02,0.005,0.0125
2017.0,0,80,HangingGroin,0.01,0.0025,0.0,0.01,0.005,0.0125,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0075,0.0,0.0125,0.0075,0.0075,0.005,0.0,0.005,0.0075,0.0025,0.0,0.0025,0.0125,0.0025,0.005,0.005,0.0025,0.0025,0.005,0.01,0.0075,0.005,0.0075,0.005,0.0025,0.0,0.0,0.0,0.0075,0.0,0.0025,0.0075,0.0,0.0025,0.0,0.0,0.005,0.005,0.0025,0.0025,0.005,0.005,0.0,0.0075,0.0025,0.0075,0.015,0.0,0.005,0.01,0.0025,0.0025,0.0025,0.0075,0.0075,0.005,0.0025,0.0075,0.0075,0.005,0.0,0.0,0.0025,0.0025,0.01,0.0075,0.0,0.0,0.0125,0.0075,0.01,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.005,0.0075,0.005,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.0075,0.0025,0.0025,0.015,0.0,0.0125,0.015,0.0075,0.005,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.005,0.0025,0.005,0.0,0.0175,0.0125,0.0025,0.0,0.0025,0.0075,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.005,0.0075,0.015,0.005,0.0,0.01,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0075,0.005,0.0,0.0075,0.0,0.005,0.005,0.005,0.0025,0.005,0.0025,0.005,0.005,0.0,0.0025,0.005,0.015,0.0025,0.005,0.005,0.0075,0.005,0.005,0.0075,0.0025,0.0,0.005,0.0075,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.0075,0.0025,0.0075
2017.0,0,80,OAE_prevalence,0.015,0.01,0.0075,0.015,0.0025,0.005,0.01,0.0125,0.005,0.005,0.0125,0.0025,0.0025,0.0075,0.0075,0.005,0.0125,0.01,0.0075,0.005,0.0025,0.0175,0.0125,0.0125,0.0025,0.0075,0.01,0.0125,0.01,0.0075,0.0075,0.01,0.01,0.0025,0.015,0.01,0.0125,0.01,0.0125,0.0075,0.02,0.0125,0.015,0.0075,0.0025,0.0125,0.0125,0.0075,0.0225,0.0025,0.015,0.015,0.0075,0.0075,0.01,0.0175,0.0075,0.0075,0.0075,0.0225,0.0175,0.005,0.02,0.01,0.01,0.0175,0.0125,0.005,0.0025,0.015,0.01,0.0125,0.0225,0.0125,0.02,0.0125,0.0075,0.0075,0.0125,0.01,0.0025,0.0175,0.0175,0.015,0.0075,0.0075,0.0025,0.0075,0.01,0.01,0.0125,0.01,0.0075,0.015,0.0,0.015,0.01,0.015,0.0075,0.01,0.0175,0.0075,0.0075,0.02,0.01,0.02,0.0125,0.0025,0.0125,0.0125,0.015,0.005,0.0125,0.005,0.0125,0.0125,0.01,0.0075,0.0225,0.015,0.01,0.0125,0.01,0.0025,0.0125,0.0075,0.0075,0.01,0.005,0.0125,0.0125,0.02,0.02,0.015,0.0075,0.0075,0.0125,0.0175,0.0075,0.0075,0.01,0.0125,0.0025,0.005,0.0025,0.0,0.02,0.0125,0.0175,0.005,0.0075,0.01,0.005,0.015,0.0125,0.005,0.0025,0.01,0.005,0.0125,0.0125,0.0125,0.0025,0.01,0.01,0.0175,0.0075,0.0025,0.005,0.005,0.01,0.0175,0.0075,0.0025,0.015,0.0125,0.0075,0.0125,0.0125,0.015,0.015,0.01,0.0075,0.0075,0.0125,0.0175,0.015,0.01,0.01,0.005,0.015,0.0125,0.01,0.0175,0.005,0.02,0.0175,0.015,0.005,0.01
2017.0,0,80,RSDComplex,0.0175,0.01,0.0125,0.0125,0.0025,0.01,0.0075,0.01,0.005,0.005,0.015,0.0075,0.0075,0.0125,0.0075,0.0075,0.0075,0.0075,0.005,0.01,0.0075,0.0175,0.005,0.0025,0.015,0.0075,0.005,0.005,0.0075,0.01,0.005,0.0125,0.0025,0.005,0.0225,0.005,0.0075,0.005,0.01,0.005,0.0175,0.035,0.0075,0.0025,0.0075,0.0075,0.0025,0.0025,0.0075,0.01,0.0075,0.01,0.0,0.0075,0.005,0.01,0.0025,0.0075,0.01,0.0,0.0025,0.01,0.0275,0.0075,0.0075,0.01,0.0175,0.005,0.005,0.0075,0.005,0.015,0.0125,0.005,0.01,0.0,0.0025,0.0175,0.01,0.0125,0.01,0.0075,0.0075,0.0075,0.0075,0.01,0.0125,0.015,0.0125,0.0025,0.0175,0.005,0.0025,0.0025,0.005,0.01,0.01,0.0025,0.0025,0.0075,0.0125,0.01,0.0075,0.0125,0.005,0.03,0.0125,0.0125,0.005,0.005,0.01,0.0,0.01,0.01,0.0025,0.0025,0.005,0.0125,0.015,0.0225,0.015,0.01,0.0,0.0,0.01,0.0175,0.0075,0.01,0.0,0.005,0.0025,0.005,0.0225,0.0075,0.0025,0.015,0.0175,0.0075,0.0075,0.005,0.0125,0.005,0.015,0.0075,0.005,0.015,0.0125,0.0125,0.005,0.0025,0.01,0.015,0.01,0.005,0.0125,0.0025,0.01,0.0125,0.005,0.01,0.015,0.0125,0.0,0.005,0.01,0.0025,0.015,0.005,0.015,0.005,0.0075,0.0125,0.0375,0.0075,0.01,0.005,0.01,0.01,0.015,0.0075,0.015,0.0025,0.0025,0.005,0.0075,0.005,0.01,0.01,0.0,0.0125,0.0175,0.015,0.005,0.005,0.005,0.0025,0.005,0.0075,0.01,0.0
2017.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.0,0.005,0.0075,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0075,0.005,0.0,0.0075,0.01,0.0,0.005,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.0075,0.005,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.005,0.0225,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0125,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.005,0.005,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0075,0.005,0.0,0.0025,0.005,0.0125,0.0,0.0,0.0,0.02,0.0,0.0075,0.0,0.005,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0125,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0025,0.005,0.0,0.0025,0.005,0.0,0.0075,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0075,0.005,0.0,0.0,0.0175,0.0,0.0025,0.0,0.005,0.005,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0025
2017.0,0,80,SevereItching,0.005,0.0075,0.0075,0.005,0.0025,0.0225,0.01,0.03,0.005,0.005,0.0175,0.0025,0.005,0.005,0.0025,0.0125,0.01,0.0075,0.0,0.02,0.005,0.0025,0.0,0.0025,0.02,0.0025,0.01,0.0025,0.0025,0.0025,0.005,0.0175,0.005,0.0075,0.01,0.0025,0.0125,0.01,0.005,0.0025,0.0175,0.0325,0.0075,0.005,0.0075,0.005,0.0,0.0025,0.0075,0.0125,0.005,0.0,0.0025,0.02,0.005,0.0025,0.0,0.01,0.0125,0.0225,0.0,0.03,0.0525,0.02,0.02,0.0075,0.005,0.005,0.005,0.0025,0.01,0.0125,0.005,0.015,0.0225,0.0,0.0,0.0075,0.0025,0.0025,0.0125,0.01,0.01,0.025,0.0,0.0025,0.0125,0.01,0.01,0.005,0.03,0.0025,0.01,0.0,0.0025,0.0075,0.005,0.005,0.005,0.0075,0.0125,0.015,0.0125,0.015,0.0,0.045,0.015,0.0025,0.0025,0.0025,0.01,0.0025,0.015,0.025,0.0025,0.025,0.0075,0.0275,0.0075,0.0475,0.0075,0.01,0.005,0.005,0.025,0.0175,0.0275,0.01,0.005,0.0025,0.0025,0.0075,0.03,0.0075,0.0,0.025,0.01,0.005,0.0075,0.0,0.0125,0.015,0.005,0.0175,0.01,0.005,0.02,0.02,0.005,0.0075,0.005,0.015,0.0,0.0125,0.015,0.0075,0.015,0.0025,0.005,0.005,0.0075,0.0375,0.005,0.0,0.01,0.0,0.025,0.0075,0.025,0.005,0.0025,0.0075,0.05,0.0,0.005,0.005,0.0175,0.01,0.0225,0.0075,0.0075,0.0,0.015,0.01,0.0025,0.0075,0.0025,0.005,0.01,0.015,0.0025,0.0075,0.0025,0.0,0.005,0.0025,0.005,0.015,0.01,0.0025
2017.0,0,80,VisualImpairment,0.06675,0.053399999999999996,0.0801,0.10235000000000001,0.08455,0.0801,0.0356,0.06675,0.07565000000000001,0.0712,0.10235000000000001,0.06230000000000001,0.06230000000000001,0.057850000000000006,0.0801,0.08455,0.06675,0.0712,0.0356,0.04895,0.031150000000000004,0.04895,0.0178,0.0979,0.053399999999999996,0.053399999999999996,0.044500000000000005,0.07565000000000001,0.0712,0.053399999999999996,0.06675,0.06675,0.06675,0.0712,0.0712,0.053399999999999996,0.09344999999999999,0.06675,0.06230000000000001,0.057850000000000006,0.10679999999999999,0.044500000000000005,0.07565000000000001,0.053399999999999996,0.053399999999999996,0.053399999999999996,0.0356,0.06230000000000001,0.0356,0.044500000000000005,0.08455,0.053399999999999996,0.06230000000000001,0.0712,0.0979,0.06675,0.057850000000000006,0.0712,0.04895,0.06230000000000001,0.07565000000000001,0.07565000000000001,0.0801,0.057850000000000006,0.0801,0.057850000000000006,0.057850000000000006,0.10235000000000001,0.057850000000000006,0.06230000000000001,0.04895,0.057850000000000006,0.07565000000000001,0.04005,0.053399999999999996,0.04895,0.08455,0.053399999999999996,0.04895,0.053399999999999996,0.06230000000000001,0.0712,0.09344999999999999,0.06675,0.026699999999999998,0.044500000000000005,0.11125,0.08900000000000001,0.026699999999999998,0.057850000000000006,0.10679999999999999,0.06230000000000001,0.07565000000000001,0.06230000000000001,0.026699999999999998,0.053399999999999996,0.0712,0.053399999999999996,0.06675,0.08455,0.057850000000000006,0.0712,0.0712,0.08900000000000001,0.06675,0.0801,0.0979,0.04005,0.0712,0.031150000000000004,0.06230000000000001,0.06230000000000001,0.10235000000000001,0.06675,0.0089,0.057850000000000006,0.06675,0.06230000000000001,0.04895,0.053399999999999996,0.044500000000000005,0.08455,0.053399999999999996,0.04895,0.057850000000000006,0.10679999999999999,0.044500000000000005,0.09344999999999999,0.06230000000000001,0.08455,0.0712,0.0712,0.053399999999999996,0.08455,0.06230000000000001,0.07565000000000001,0.057850000000000006,0.07565000000000001,0.044500000000000005,0.04895,0.057850000000000006,0.04895,0.04005,0.0801,0.07565000000000001,0.057850000000000006,0.06230000000000001,0.0712,0.08900000000000001,0.07565000000000001,0.10235000000000001,0.057850000000000006,0.0712,0.057850000000000006,0.04895,0.044500000000000005,0.09344999999999999,0.06675,0.057850000000000006,0.057850000000000006,0.08900000000000001,0.07565000000000001,0.06230000000000001,0.0712,0.06675,0.0712,0.06675,0.053399999999999996,0.0356,0.08455,0.053399999999999996,0.0979,0.044500000000000005,0.053399999999999996,0.06230000000000001,0.044500000000000005,0.0356,0.10235000000000001,0.053399999999999996,0.057850000000000006,0.08455,0.04895,0.057850000000000006,0.06230000000000001,0.0712,0.08455,0.04895,0.08900000000000001,0.044500000000000005,0.053399999999999996,0.04895,0.0801,0.044500000000000005,0.0979,0.07565000000000001,0.07565000000000001,0.04895,0.0712,0.0712,0.0356
2017.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
