year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2038.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2038.0,0,80,pnc,0.025936599423631135,0.037572254335260125,0.026239067055393583,0.03746397694524495,0.03081232492997199,0.0337078651685393,0.011363636363636354,0.04166666666666663,0.03351955307262566,0.026470588235294135,0.025000000000000022,0.0166204986149584,0.014164305949008527,0.017341040462427793,0.030726256983240274,0.025423728813559365,0.04373177842565601,0.01939058171745156,0.03724928366762181,0.05070422535211272,0.01939058171745156,0.04398826979472137,0.03724928366762181,0.03735632183908044,0.034383954154727836,0.016759776536312887,0.03724928366762181,0.03399433427762044,0.03458213256484155,0.014925373134328401,0.019718309859154903,0.030985915492957705,0.03498542274052474,0.02472527472527475,0.03621169916434541,0.036619718309859106,0.02898550724637683,0.028818443804034533,0.023255813953488413,0.014925373134328401,0.023188405797101463,0.023054755043227626,0.022535211267605604,0.04189944134078216,0.02801120448179273,0.04011461318051579,0.03206997084548102,0.022662889518413554,0.03458213256484155,0.03418803418803418,0.032786885245901676,0.031161473087818692,0.044117647058823484,0.036414565826330514,0.03724928366762181,0.02011494252873558,0.02571428571428569,0.01933701657458564,0.026162790697674465,0.02608695652173909,0.011661807580174877,0.03703703703703709,0.022727272727272707,0.03801169590643272,0.022662889518413554,0.025787965616045794,0.01949860724233987,0.035502958579881616,0.02346041055718473,0.02840909090909094,0.03342618384401119,0.03735632183908044,0.03551912568306015,0.025936599423631135,0.03418803418803418,0.02285714285714291,0.014164305949008527,0.0337078651685393,0.025936599423631135,0.017341040462427793,0.019718309859154903,0.0328767123287671,0.017341040462427793,0.06094182825484762,0.036111111111111094,0.027932960893854775,0.022222222222222254,0.031609195402298895,0.02285714285714291,0.0448179271708683,0.04249291784702547,0.02472527472527475,0.025423728813559365,0.02898550724637683,0.017391304347826098,0.035190615835777095,0.035608308605341255,0.0515759312320917,0.031161473087818692,0.029498525073746285,0.03409090909090906,0.034383954154727836,0.037572254335260125,0.01744186046511631,0.0292397660818714,0.017191977077363862,0.036619718309859106,0.03142857142857147,0.022535211267605604,0.05882352941176472,0.035502958579881616,0.017699115044247815,0.0166204986149584,0.03428571428571425,0.02840909090909094,0.03351955307262566,0.013698630136986356,0.02840909090909094,0.030985915492957705,0.025495750708215303,0.023054755043227626,0.036414565826330514,0.02608695652173909,0.020408163265306145,0.034682080924855474,0.02472527472527475,0.025787965616045794,0.0273972602739726,0.04761904761904767,0.02346041055718473,0.05070422535211272,0.017142857142857126,0.030985915492957705,0.04166666666666663,0.027700831024930705,0.021857923497267784,0.036619718309859106,0.028818443804034533,0.02506963788300831,0.05099150141643061,0.016949152542372836,0.040000000000000036,0.04504504504504503,0.035190615835777095,0.017241379310344862,0.04166666666666663,0.037142857142857144,0.03693181818181823,0.017191977077363862,0.03389830508474578,0.02608695652173909,0.01666666666666672,0.0473537604456824,0.03399433427762044,0.026239067055393583,0.026011560693641633,0.027855153203342642,0.01744186046511631,0.03448275862068961,0.028490028490028463,0.040000000000000036,0.030303030303030276,0.04166666666666663,0.03551912568306015,0.03142857142857147,0.028169014084507005,0.025423728813559365,0.030470914127423865,0.0393258426966292,0.03631284916201116,0.026239067055393583,0.025423728813559365,0.04225352112676062,0.0292397660818714,0.04297994269340977,0.024657534246575352,0.020000000000000018,0.03621169916434541,0.031073446327683607,0.03724928366762181,0.02801120448179273,0.03498542274052474,0.020000000000000018,0.024930747922437657,0.0292397660818714,0.025495750708215303,0.04166666666666663,0.03888888888888886,0.022727272727272707,0.027855153203342642,0.028328611898016942,0.019774011299435013,0.02801120448179273,0.031339031339031376,0.008522727272727293,0.037142857142857144,0.01666666666666672,0.04166666666666663,0.04022988505747127,0.035911602209944715
2038.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039.0,0,80,Atrophy,0.0025,0.005,0.0,0.0075,0.0025,0.0,0.0075,0.005,0.0075,0.0025,0.0025,0.005,0.0075,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0025,0.005,0.005,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0075,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.0075,0.0,0.005,0.0,0.005,0.0,0.005,0.0025,0.0,0.0025,0.005,0.0025,0.0,0.0025,0.0075,0.005,0.0,0.0025,0.005,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0075,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.005,0.005,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0125,0.01,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0025,0.01,0.005,0.005,0.0,0.005,0.0025,0.0,0.0025,0.005,0.005,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0075,0.0075,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0125,0.005,0.0,0.0025,0.005,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.005,0.005,0.0025,0.005,0.0,0.005,0.0025,0.0075,0.0,0.005,0.0025,0.0075,0.0025,0.0,0.005,0.005,0.005,0.0025,0.005,0.005,0.0,0.0075,0.0025,0.005,0.0
2039.0,0,80,Blindness,0.005,0.0125,0.035,0.0125,0.0225,0.0275,0.0225,0.0225,0.0125,0.0225,0.0225,0.03,0.025,0.0275,0.01,0.015,0.015,0.005,0.015,0.0325,0.0175,0.015,0.015,0.005,0.0075,0.015,0.0175,0.0125,0.0075,0.01,0.02,0.025,0.0175,0.02,0.0225,0.0175,0.005,0.025,0.0175,0.0175,0.0075,0.035,0.03,0.02,0.0225,0.0125,0.0225,0.0225,0.025,0.015,0.0275,0.03,0.0325,0.0225,0.015,0.0225,0.0175,0.025,0.0175,0.025,0.02,0.0275,0.01,0.0125,0.01,0.0225,0.0175,0.005,0.0225,0.025,0.03,0.015,0.0225,0.01,0.025,0.015,0.0125,0.02,0.0125,0.0525,0.0225,0.03,0.0225,0.0225,0.015,0.0325,0.015,0.02,0.015,0.0125,0.0375,0.02,0.0275,0.015,0.01,0.0225,0.0125,0.015,0.0225,0.0175,0.0125,0.015,0.02,0.015,0.0275,0.02,0.0175,0.01,0.0125,0.0225,0.0125,0.025,0.0175,0.0175,0.0075,0.0175,0.0125,0.02,0.03,0.0275,0.0175,0.0175,0.015,0.0175,0.0325,0.0175,0.0225,0.0275,0.0275,0.03,0.0375,0.015,0.0175,0.0175,0.025,0.025,0.015,0.015,0.0175,0.035,0.015,0.0225,0.0175,0.02,0.015,0.0225,0.0275,0.015,0.0325,0.025,0.015,0.015,0.0275,0.01,0.0225,0.015,0.0175,0.025,0.01,0.0175,0.03,0.0375,0.0325,0.015,0.025,0.0325,0.02,0.0175,0.0025,0.0225,0.0325,0.0175,0.0275,0.02,0.01,0.025,0.0175,0.0275,0.025,0.0075,0.015,0.02,0.0225,0.005,0.02,0.0325,0.0175,0.015,0.0175,0.02,0.02,0.0175,0.0075,0.025,0.015,0.015,0.02,0.025,0.015,0.0175
2039.0,0,80,CPOD,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0
2039,0,80,Coverage IVM MDA Round 1,0.515,0.55,0.5525,0.5575,0.57,0.5725,0.555,0.5525,0.5575,0.5225,0.545,0.5725,0.58,0.5725,0.5725,0.58,0.5525,0.6,0.49,0.5375,0.6,0.535,0.575,0.5725,0.6075,0.6075,0.575,0.6175,0.6,0.55,0.585,0.5475,0.535,0.625,0.5325,0.545,0.5875,0.555,0.5725,0.55,0.53,0.59,0.595,0.5775,0.595,0.5675,0.545,0.545,0.5525,0.545,0.5875,0.5925,0.52,0.5775,0.49,0.5425,0.545,0.595,0.5775,0.5825,0.5775,0.6025,0.5525,0.5175,0.57,0.575,0.5825,0.5975,0.565,0.5925,0.615,0.5725,0.6025,0.535,0.555,0.5475,0.58,0.6125,0.545,0.575,0.5725,0.6275,0.5725,0.5475,0.58,0.5625,0.575,0.55,0.6025,0.5725,0.5775,0.6175,0.6275,0.555,0.54,0.5675,0.5975,0.5475,0.55,0.5475,0.62,0.6075,0.55,0.56,0.5425,0.5775,0.58,0.575,0.565,0.5775,0.5975,0.585,0.5725,0.6075,0.5925,0.58,0.62,0.57,0.595,0.5675,0.565,0.5775,0.56,0.5825,0.5575,0.625,0.575,0.61,0.585,0.545,0.5375,0.5675,0.5775,0.5825,0.61,0.5925,0.55,0.5775,0.58,0.57,0.5725,0.61,0.5675,0.5575,0.5725,0.5825,0.59,0.6,0.5775,0.605,0.5625,0.5475,0.5775,0.54,0.585,0.6,0.5625,0.555,0.59,0.5825,0.61,0.5475,0.545,0.6025,0.5925,0.555,0.5675,0.57,0.555,0.58,0.5675,0.575,0.5475,0.6025,0.5725,0.61,0.5975,0.5325,0.555,0.575,0.6025,0.5825,0.6025,0.6,0.53,0.5775,0.5525,0.5425,0.545,0.6025,0.545,0.6125,0.6025,0.56,0.5925,0.57,0.5475,0.545,0.57,0.57
2039,0,80,Coverage IVM MDA Round 2,0.58,0.5925,0.555,0.54,0.5725,0.61,0.5375,0.535,0.5725,0.575,0.605,0.555,0.595,0.575,0.5675,0.62,0.5975,0.6125,0.5875,0.5525,0.6125,0.5925,0.5325,0.555,0.6025,0.58,0.5325,0.595,0.59,0.5525,0.5575,0.565,0.535,0.605,0.5675,0.6125,0.5875,0.5375,0.57,0.5525,0.5325,0.5675,0.59,0.62,0.56,0.545,0.6075,0.58,0.5575,0.5375,0.615,0.605,0.5775,0.5575,0.5875,0.565,0.555,0.56,0.53,0.5575,0.54,0.605,0.5925,0.5925,0.5675,0.6,0.6325,0.5725,0.6,0.555,0.59,0.555,0.565,0.5325,0.555,0.5525,0.595,0.575,0.59,0.56,0.585,0.5875,0.575,0.545,0.5775,0.5675,0.5775,0.5225,0.5875,0.5975,0.6075,0.6025,0.6025,0.565,0.5375,0.5775,0.605,0.5825,0.5625,0.54,0.6025,0.6025,0.5925,0.5525,0.545,0.59,0.5525,0.57,0.615,0.5925,0.5725,0.5625,0.555,0.5675,0.555,0.585,0.58,0.58,0.6175,0.595,0.585,0.5575,0.5475,0.585,0.5575,0.605,0.6,0.59,0.57,0.5975,0.5525,0.5975,0.5625,0.6025,0.57,0.605,0.5375,0.5775,0.555,0.54,0.585,0.5925,0.55,0.6,0.5925,0.6025,0.605,0.595,0.59,0.57,0.5625,0.545,0.58,0.5625,0.5875,0.5625,0.56,0.545,0.535,0.6,0.5925,0.58,0.57,0.565,0.5775,0.605,0.575,0.625,0.5375,0.5625,0.54,0.565,0.58,0.5675,0.525,0.5975,0.58,0.5675,0.57,0.5325,0.5975,0.5825,0.5775,0.585,0.5425,0.555,0.535,0.59,0.6125,0.6075,0.58,0.6075,0.5975,0.5925,0.565,0.5825,0.545,0.57,0.575,0.5825
2039.0,0,80,Depigmentation,0.0025,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.005,0.0025,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0125,0.0075,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.005,0.005,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.01,0.0025,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.005,0.0025,0.005,0.005,0.0025,0.0025,0.005,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0025,0.005,0.0,0.005,0.0025
2039.0,0,80,HangingGroin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2039,0,80,IVM MDA Round 1,206,220,221,223,228,229,222,221,223,209,218,229,232,229,229,232,221,240,196,215,240,214,230,229,243,243,230,247,240,220,234,219,214,250,213,218,235,222,229,220,212,236,238,231,238,227,218,218,221,218,235,237,208,231,196,217,218,238,231,233,231,241,221,207,228,230,233,239,226,237,246,229,241,214,222,219,232,245,218,230,229,251,229,219,232,225,230,220,241,229,231,247,251,222,216,227,239,219,220,219,248,243,220,224,217,231,232,230,226,231,239,234,229,243,237,232,248,228,238,227,226,231,224,233,223,250,230,244,234,218,215,227,231,233,244,237,220,231,232,228,229,244,227,223,229,233,236,240,231,242,225,219,231,216,234,240,225,222,236,233,244,219,218,241,237,222,227,228,222,232,227,230,219,241,229,244,239,213,222,230,241,233,241,240,212,231,221,217,218,241,218,245,241,224,237,228,219,218,228,228
2039,0,80,IVM MDA Round 2,232,237,222,216,229,244,215,214,229,230,242,222,238,230,227,248,239,245,235,221,245,237,213,222,241,232,213,238,236,221,223,226,214,242,227,245,235,215,228,221,213,227,236,248,224,218,243,232,223,215,246,242,231,223,235,226,222,224,212,223,216,242,237,237,227,240,253,229,240,222,236,222,226,213,222,221,238,230,236,224,234,235,230,218,231,227,231,209,235,239,243,241,241,226,215,231,242,233,225,216,241,241,237,221,218,236,221,228,246,237,229,225,222,227,222,234,232,232,247,238,234,223,219,234,223,242,240,236,228,239,221,239,225,241,228,242,215,231,222,216,234,237,220,240,237,241,242,238,236,228,225,218,232,225,235,225,224,218,214,240,237,232,228,226,231,242,230,250,215,225,216,226,232,227,210,239,232,227,228,213,239,233,231,234,217,222,214,236,245,243,232,243,239,237,226,233,218,228,230,233
2039.0,0,80,OAE_prevalence,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.015,0.0025,0.0,0.0025,0.0075,0.01,0.0025,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.0025,0.0,0.0075,0.0075,0.0,0.0075,0.0075,0.01,0.005,0.0075,0.005,0.005,0.0,0.01,0.0025,0.0025,0.0125,0.005,0.0,0.0075,0.0025,0.0075,0.005,0.01,0.005,0.005,0.0025,0.005,0.005,0.005,0.0075,0.0,0.0025,0.005,0.0,0.005,0.0025,0.0025,0.0,0.005,0.01,0.0,0.0025,0.0,0.0,0.0075,0.005,0.0025,0.0025,0.0025,0.0025,0.0075,0.0025,0.005,0.0,0.005,0.0025,0.01,0.0075,0.0075,0.0,0.005,0.0,0.0025,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0075,0.01,0.0025,0.0075,0.01,0.01,0.0,0.0025,0.0025,0.0125,0.0,0.0,0.005,0.0,0.0075,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.01,0.005,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.0075,0.005,0.01,0.0075,0.0025,0.0075,0.0125,0.0075,0.01,0.01,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.005,0.0025,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.005,0.005,0.0025,0.0,0.0075,0.005,0.0025,0.0075,0.0075,0.0,0.01,0.0075,0.005,0.0075,0.0025,0.005,0.005,0.0075,0.0025,0.005,0.0,0.0,0.005,0.0,0.005,0.0,0.0075,0.0075,0.0025,0.0025,0.0075,0.005,0.0125,0.0075,0.0,0.0075,0.0,0.0025,0.0025,0.005,0.01,0.0025,0.005,0.005,0.005,0.0075,0.0,0.0025,0.0075,0.005,0.0025
2039.0,0,80,RSDComplex,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0
