year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2039.0,0,80,Atrophy,0.005,0.0025,0.01,0.0075,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.01,0.0025,0.0,0.005,0.005,0.0,0.0,0.0025,0.005,0.0,0.01,0.0,0.0075,0.0075,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.0025,0.0,0.005,0.0,0.0025,0.005,0.005,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0075,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0075,0.0025,0.0075,0.0,0.0025,0.005,0.0,0.0,0.0075,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0075,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0075,0.0075,0.0,0.0075,0.005,0.0025,0.0,0.0,0.0075,0.0075,0.0,0.0,0.005,0.0025,0.0,0.005,0.005,0.0025,0.0,0.005,0.0,0.0025,0.005,0.005,0.0025,0.0,0.005,0.0075,0.005,0.0,0.0,0.005,0.01,0.005,0.0025,0.005,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0075,0.005,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025
2039.0,0,80,Blindness,0.0275,0.0425,0.0225,0.0375,0.0175,0.0125,0.0175,0.035,0.0225,0.035,0.0375,0.015,0.0275,0.0225,0.0225,0.0225,0.0175,0.015,0.0175,0.015,0.0175,0.0275,0.0325,0.02,0.02,0.0225,0.0275,0.035,0.03,0.0225,0.0225,0.0225,0.0325,0.035,0.0225,0.0225,0.0125,0.035,0.02,0.025,0.015,0.0325,0.0225,0.0175,0.02,0.0225,0.025,0.015,0.0175,0.0275,0.015,0.0125,0.0125,0.0275,0.0325,0.0125,0.01,0.025,0.0175,0.0225,0.0275,0.03,0.0175,0.025,0.025,0.03,0.0175,0.015,0.0275,0.0225,0.025,0.03,0.025,0.0425,0.0375,0.0225,0.015,0.0075,0.0125,0.0225,0.0175,0.0425,0.01,0.0325,0.0175,0.0225,0.0275,0.0225,0.0125,0.015,0.0225,0.02,0.0275,0.025,0.02,0.01,0.02,0.03,0.03,0.025,0.02,0.0375,0.0225,0.03,0.015,0.03,0.0175,0.03,0.025,0.02,0.015,0.03,0.0225,0.02,0.0175,0.02,0.0075,0.0275,0.0475,0.0275,0.0325,0.0275,0.0275,0.01,0.02,0.0225,0.02,0.0375,0.03,0.025,0.0175,0.0075,0.01,0.0125,0.0325,0.025,0.02,0.025,0.01,0.0325,0.015,0.045,0.0175,0.02,0.0225,0.015,0.0225,0.025,0.015,0.0275,0.0175,0.0225,0.0225,0.025,0.0325,0.025,0.035,0.02,0.02,0.01,0.03,0.03,0.0275,0.0125,0.0325,0.02,0.015,0.0225,0.02,0.0125,0.03,0.0125,0.0125,0.0325,0.0225,0.015,0.0175,0.035,0.0125,0.0175,0.0175,0.02,0.025,0.02,0.0275,0.015,0.02,0.0225,0.015,0.03,0.025,0.015,0.0225,0.0125,0.015,0.0125,0.0275,0.0225,0.0125,0.035
2039.0,0,80,CPOD,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0075,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.01,0.0,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025
2039,0,80,Coverage IVM MDA Round 1,0.56,0.57,0.5975,0.555,0.64,0.5725,0.52,0.5275,0.5575,0.535,0.565,0.5625,0.5675,0.585,0.5525,0.575,0.57,0.605,0.5825,0.5825,0.565,0.5775,0.5975,0.545,0.57,0.5825,0.5175,0.52,0.5325,0.5875,0.5875,0.6025,0.5275,0.5525,0.515,0.565,0.5425,0.58,0.6,0.5975,0.5325,0.5475,0.5825,0.58,0.5975,0.56,0.56,0.5625,0.5975,0.53,0.5575,0.5725,0.5825,0.5825,0.545,0.5925,0.5825,0.565,0.53,0.5575,0.56,0.54,0.5575,0.5825,0.535,0.555,0.565,0.545,0.555,0.5775,0.59,0.54,0.545,0.57,0.5475,0.5825,0.5325,0.5525,0.58,0.58,0.57,0.57,0.5725,0.565,0.515,0.575,0.5625,0.6025,0.625,0.575,0.555,0.605,0.5925,0.53,0.5925,0.5475,0.575,0.59,0.5625,0.55,0.5125,0.5975,0.565,0.5475,0.5775,0.585,0.56,0.6,0.5475,0.555,0.595,0.5225,0.58,0.5525,0.5925,0.5675,0.5325,0.535,0.5675,0.56,0.5825,0.555,0.56,0.5275,0.61,0.5975,0.53,0.595,0.5725,0.59,0.585,0.58,0.5975,0.5775,0.5775,0.54,0.5875,0.5925,0.54,0.5725,0.58,0.5825,0.5875,0.58,0.5775,0.5775,0.5675,0.555,0.565,0.5175,0.5875,0.5975,0.5575,0.5675,0.59,0.56,0.5775,0.55,0.565,0.525,0.57,0.555,0.555,0.53,0.5325,0.535,0.54,0.585,0.5875,0.555,0.555,0.57,0.59,0.5975,0.56,0.5575,0.5825,0.58,0.54,0.555,0.6275,0.5875,0.5275,0.57,0.5925,0.595,0.6125,0.5525,0.5925,0.5425,0.555,0.5425,0.58,0.5975,0.54,0.5425,0.57,0.57,0.515,0.54
2039,0,80,Coverage IVM MDA Round 2,0.5925,0.5825,0.575,0.585,0.6075,0.575,0.56,0.5475,0.54,0.5275,0.5775,0.52,0.5825,0.5925,0.5625,0.57,0.57,0.64,0.5775,0.5775,0.56,0.5225,0.5625,0.575,0.58,0.56,0.5225,0.6,0.5425,0.585,0.6175,0.5525,0.5475,0.5425,0.53,0.5525,0.5775,0.58,0.6175,0.5725,0.5425,0.545,0.5925,0.5425,0.5725,0.56,0.5525,0.52,0.575,0.57,0.5375,0.5775,0.5725,0.62,0.545,0.5325,0.5925,0.5425,0.56,0.5775,0.56,0.5375,0.565,0.555,0.5275,0.5475,0.56,0.5375,0.5475,0.59,0.5925,0.5225,0.5525,0.565,0.5475,0.5725,0.54,0.52,0.6025,0.625,0.58,0.58,0.6075,0.56,0.53,0.58,0.595,0.55,0.57,0.5725,0.5475,0.5725,0.56,0.57,0.6,0.5225,0.5575,0.565,0.5125,0.565,0.56,0.6,0.565,0.545,0.6,0.575,0.5575,0.585,0.5575,0.51,0.6075,0.505,0.5975,0.555,0.5875,0.55,0.5425,0.57,0.6075,0.55,0.5725,0.585,0.58,0.54,0.6125,0.575,0.57,0.5875,0.5875,0.6025,0.56,0.6025,0.59,0.5525,0.595,0.5425,0.585,0.58,0.6225,0.575,0.6125,0.5725,0.5475,0.5825,0.57,0.59,0.5675,0.59,0.5775,0.55,0.6075,0.5625,0.575,0.5675,0.5775,0.5525,0.555,0.5625,0.56,0.545,0.565,0.5475,0.535,0.56,0.5775,0.58,0.565,0.6,0.56,0.5575,0.555,0.57,0.565,0.6,0.5575,0.56,0.5575,0.5425,0.565,0.59,0.5625,0.6175,0.54,0.6075,0.595,0.6025,0.58,0.545,0.55,0.595,0.5675,0.5675,0.6125,0.56,0.5475,0.5425,0.58,0.5875,0.53,0.56
2039.0,0,80,Depigmentation,0.0025,0.005,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0075,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.01,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.015,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.0,0.005,0.0,0.005,0.0,0.0025,0.0,0.005,0.005,0.0,0.005,0.0,0.0025,0.0025,0.0075,0.0025,0.0075,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0075,0.0075,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.005,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.005,0.0025,0.0025,0.0,0.0075,0.01,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.01
2039.0,0,80,HangingGroin,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0
2039,0,80,IVM MDA Round 1,224,228,239,222,256,229,208,211,223,214,226,225,227,234,221,230,228,242,233,233,226,231,239,218,228,233,207,208,213,235,235,241,211,221,206,226,217,232,240,239,213,219,233,232,239,224,224,225,239,212,223,229,233,233,218,237,233,226,212,223,224,216,223,233,214,222,226,218,222,231,236,216,218,228,219,233,213,221,232,232,228,228,229,226,206,230,225,241,250,230,222,242,237,212,237,219,230,236,225,220,205,239,226,219,231,234,224,240,219,222,238,209,232,221,237,227,213,214,227,224,233,222,224,211,244,239,212,238,229,236,234,232,239,231,231,216,235,237,216,229,232,233,235,232,231,231,227,222,226,207,235,239,223,227,236,224,231,220,226,210,228,222,222,212,213,214,216,234,235,222,222,228,236,239,224,223,233,232,216,222,251,235,211,228,237,238,245,221,237,217,222,217,232,239,216,217,228,228,206,216
2039,0,80,IVM MDA Round 2,237,233,230,234,243,230,224,219,216,211,231,208,233,237,225,228,228,256,231,231,224,209,225,230,232,224,209,240,217,234,247,221,219,217,212,221,231,232,247,229,217,218,237,217,229,224,221,208,230,228,215,231,229,248,218,213,237,217,224,231,224,215,226,222,211,219,224,215,219,236,237,209,221,226,219,229,216,208,241,250,232,232,243,224,212,232,238,220,228,229,219,229,224,228,240,209,223,226,205,226,224,240,226,218,240,230,223,234,223,204,243,202,239,222,235,220,217,228,243,220,229,234,232,216,245,230,228,235,235,241,224,241,236,221,238,217,234,232,249,230,245,229,219,233,228,236,227,236,231,220,243,225,230,227,231,221,222,225,224,218,226,219,214,224,231,232,226,240,224,223,222,228,226,240,223,224,223,217,226,236,225,247,216,243,238,241,232,218,220,238,227,227,245,224,219,217,232,235,212,224
2039.0,0,80,OAE_prevalence,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.005,0.005,0.005,0.005,0.005,0.0075,0.0125,0.0,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025,0.005,0.005,0.0,0.0025,0.01,0.0,0.005,0.0075,0.005,0.0025,0.0,0.005,0.0075,0.0025,0.0025,0.005,0.005,0.0,0.0075,0.0075,0.01,0.0025,0.0025,0.0075,0.0,0.005,0.005,0.0025,0.0075,0.0025,0.0025,0.0075,0.005,0.005,0.005,0.0025,0.0075,0.0025,0.0075,0.01,0.0025,0.0075,0.01,0.005,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.01,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.0075,0.0025,0.0025,0.0,0.0075,0.0,0.0025,0.0025,0.005,0.005,0.0075,0.005,0.01,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0025,0.01,0.005,0.005,0.005,0.0025,0.0025,0.0075,0.0025,0.005,0.0075,0.0025,0.0,0.0025,0.0025,0.015,0.0025,0.0075,0.0025,0.005,0.0025,0.0075,0.0025,0.0,0.005,0.0075,0.0025,0.005,0.005,0.005,0.0,0.0075,0.0075,0.0025,0.0025,0.0,0.005,0.01,0.0,0.0,0.015,0.0125,0.005,0.005,0.0075,0.0,0.005,0.0,0.0,0.0025,0.01,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0075,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0075,0.0025,0.0075,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.0075,0.005,0.0075,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025
2039.0,0,80,RSDComplex,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0075,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.01,0.0,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025
2039.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039.0,0,80,VisualImpairment,0.04895,0.07565000000000001,0.04005,0.06675,0.031150000000000004,0.022250000000000002,0.031150000000000004,0.06230000000000001,0.04005,0.06230000000000001,0.06675,0.026699999999999998,0.04895,0.04005,0.04005,0.04005,0.031150000000000004,0.026699999999999998,0.031150000000000004,0.026699999999999998,0.031150000000000004,0.04895,0.057850000000000006,0.0356,0.0356,0.04005,0.04895,0.06230000000000001,0.053399999999999996,0.04005,0.04005,0.04005,0.057850000000000006,0.06230000000000001,0.04005,0.04005,0.022250000000000002,0.06230000000000001,0.0356,0.044500000000000005,0.026699999999999998,0.057850000000000006,0.04005,0.031150000000000004,0.0356,0.04005,0.044500000000000005,0.026699999999999998,0.031150000000000004,0.04895,0.026699999999999998,0.022250000000000002,0.022250000000000002,0.04895,0.057850000000000006,0.022250000000000002,0.0178,0.044500000000000005,0.031150000000000004,0.04005,0.04895,0.053399999999999996,0.031150000000000004,0.044500000000000005,0.044500000000000005,0.053399999999999996,0.031150000000000004,0.026699999999999998,0.04895,0.04005,0.044500000000000005,0.053399999999999996,0.044500000000000005,0.07565000000000001,0.06675,0.04005,0.026699999999999998,0.013349999999999999,0.022250000000000002,0.04005,0.031150000000000004,0.07565000000000001,0.0178,0.057850000000000006,0.031150000000000004,0.04005,0.04895,0.04005,0.022250000000000002,0.026699999999999998,0.04005,0.0356,0.04895,0.044500000000000005,0.0356,0.0178,0.0356,0.053399999999999996,0.053399999999999996,0.044500000000000005,0.0356,0.06675,0.04005,0.053399999999999996,0.026699999999999998,0.053399999999999996,0.031150000000000004,0.053399999999999996,0.044500000000000005,0.0356,0.026699999999999998,0.053399999999999996,0.04005,0.0356,0.031150000000000004,0.0356,0.013349999999999999,0.04895,0.08455,0.04895,0.057850000000000006,0.04895,0.04895,0.0178,0.0356,0.04005,0.0356,0.06675,0.053399999999999996,0.044500000000000005,0.031150000000000004,0.013349999999999999,0.0178,0.022250000000000002,0.057850000000000006,0.044500000000000005,0.0356,0.044500000000000005,0.0178,0.057850000000000006,0.026699999999999998,0.0801,0.031150000000000004,0.0356,0.04005,0.026699999999999998,0.04005,0.044500000000000005,0.026699999999999998,0.04895,0.031150000000000004,0.04005,0.04005,0.044500000000000005,0.057850000000000006,0.044500000000000005,0.06230000000000001,0.0356,0.0356,0.0178,0.053399999999999996,0.053399999999999996,0.04895,0.022250000000000002,0.057850000000000006,0.0356,0.026699999999999998,0.04005,0.0356,0.022250000000000002,0.053399999999999996,0.022250000000000002,0.022250000000000002,0.057850000000000006,0.04005,0.026699999999999998,0.031150000000000004,0.06230000000000001,0.022250000000000002,0.031150000000000004,0.031150000000000004,0.0356,0.044500000000000005,0.0356,0.04895,0.026699999999999998,0.0356,0.04005,0.026699999999999998,0.053399999999999996,0.044500000000000005,0.026699999999999998,0.04005,0.022250000000000002,0.026699999999999998,0.022250000000000002,0.04895,0.04005,0.022250000000000002,0.06230000000000001
2039.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
