year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2040.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,0,80,VisualImpairment,0.0178,0.031150000000000004,0.057850000000000006,0.0178,0.031150000000000004,0.044500000000000005,0.044500000000000005,0.031150000000000004,0.013349999999999999,0.0356,0.044500000000000005,0.053399999999999996,0.044500000000000005,0.0356,0.031150000000000004,0.026699999999999998,0.022250000000000002,0.022250000000000002,0.031150000000000004,0.07565000000000001,0.0356,0.026699999999999998,0.0356,0.0089,0.0178,0.026699999999999998,0.0178,0.026699999999999998,0.0178,0.022250000000000002,0.026699999999999998,0.044500000000000005,0.031150000000000004,0.031150000000000004,0.04895,0.0178,0.00445,0.04005,0.0356,0.031150000000000004,0.026699999999999998,0.04005,0.04895,0.04005,0.031150000000000004,0.04005,0.04005,0.04895,0.044500000000000005,0.026699999999999998,0.044500000000000005,0.06230000000000001,0.053399999999999996,0.04005,0.0356,0.031150000000000004,0.0356,0.044500000000000005,0.0356,0.022250000000000002,0.0356,0.057850000000000006,0.0089,0.026699999999999998,0.0178,0.053399999999999996,0.026699999999999998,0.013349999999999999,0.031150000000000004,0.0356,0.06675,0.031150000000000004,0.044500000000000005,0.022250000000000002,0.04895,0.031150000000000004,0.013349999999999999,0.04005,0.026699999999999998,0.0801,0.04005,0.053399999999999996,0.031150000000000004,0.04005,0.026699999999999998,0.044500000000000005,0.022250000000000002,0.031150000000000004,0.022250000000000002,0.022250000000000002,0.04895,0.0356,0.026699999999999998,0.022250000000000002,0.022250000000000002,0.031150000000000004,0.0178,0.022250000000000002,0.026699999999999998,0.0356,0.0178,0.022250000000000002,0.04005,0.031150000000000004,0.053399999999999996,0.031150000000000004,0.031150000000000004,0.031150000000000004,0.0356,0.044500000000000005,0.0178,0.04005,0.026699999999999998,0.0356,0.013349999999999999,0.026699999999999998,0.026699999999999998,0.026699999999999998,0.031150000000000004,0.04005,0.031150000000000004,0.022250000000000002,0.031150000000000004,0.044500000000000005,0.057850000000000006,0.04005,0.044500000000000005,0.044500000000000005,0.0356,0.053399999999999996,0.057850000000000006,0.0356,0.031150000000000004,0.031150000000000004,0.0356,0.04005,0.031150000000000004,0.031150000000000004,0.022250000000000002,0.04895,0.031150000000000004,0.0356,0.04895,0.031150000000000004,0.031150000000000004,0.044500000000000005,0.044500000000000005,0.04005,0.06230000000000001,0.026699999999999998,0.0178,0.022250000000000002,0.044500000000000005,0.013349999999999999,0.044500000000000005,0.013349999999999999,0.026699999999999998,0.031150000000000004,0.0178,0.0356,0.04005,0.04895,0.04895,0.0178,0.053399999999999996,0.053399999999999996,0.026699999999999998,0.0356,0.0089,0.057850000000000006,0.04005,0.0356,0.026699999999999998,0.031150000000000004,0.013349999999999999,0.057850000000000006,0.031150000000000004,0.044500000000000005,0.057850000000000006,0.0089,0.022250000000000002,0.031150000000000004,0.04895,0.0089,0.031150000000000004,0.053399999999999996,0.04005,0.0356,0.026699999999999998,0.022250000000000002,0.026699999999999998,0.0356,0.022250000000000002,0.044500000000000005,0.0356,0.013349999999999999,0.04005,0.04005,0.022250000000000002,0.031150000000000004
2040.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,0,80,mean_worm_burden,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0675,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.085,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0925,0.0,0.0,0.065,0.0,0.0075,0.01,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.02,0.015,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.1025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0075,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0075,0.055,0.005,0.0,0.015,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0025,0.0,0.0,0.035,0.0075,0.0075,0.0,0.0,0.0,0.0025,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0525,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0675,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.005,0.0675,0.0,0.0,0.0,0.0,0.0,0.0275,0.005
2040.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2040.0,0,80,pnc,0.07541899441340782,0.05247813411078717,0.05747126436781613,0.07042253521126762,0.053370786516853896,0.06685236768802227,0.049707602339181256,0.057636887608069176,0.05785123966942152,0.058651026392961825,0.05084745762711862,0.06685236768802227,0.04456824512534818,0.06837606837606836,0.0449438202247191,0.06353591160220995,0.05714285714285716,0.05509641873278237,0.049275362318840554,0.06267806267806264,0.05509641873278237,0.09295774647887323,0.06376811594202902,0.04373177842565601,0.0674157303370787,0.031073446327683607,0.06376811594202902,0.062322946175637384,0.06497175141242939,0.08430232558139539,0.04022988505747127,0.053370786516853896,0.07602339181286555,0.0383561643835616,0.048295454545454586,0.06197183098591552,0.05730659025787965,0.049275362318840554,0.04941860465116277,0.08430232558139539,0.06017191977077363,0.04761904761904767,0.05833333333333335,0.06094182825484762,0.06424581005586594,0.07736389684813749,0.06590257879656158,0.05084745762711862,0.054913294797687806,0.052023121387283267,0.03631284916201116,0.05602240896358546,0.06976744186046513,0.06145251396648044,0.049275362318840554,0.060869565217391286,0.06017191977077363,0.06353591160220995,0.06547619047619047,0.05747126436781613,0.0714285714285714,0.04843304843304841,0.07954545454545459,0.07954545454545459,0.05217391304347829,0.046242774566473965,0.06611570247933884,0.061224489795918324,0.08045977011494254,0.054131054131054124,0.06424581005586594,0.04373177842565601,0.04132231404958675,0.056213017751479244,0.03672316384180796,0.0485714285714286,0.04456824512534818,0.04189944134078216,0.06442577030812324,0.04105571847507328,0.05602240896358546,0.04507042253521132,0.06837606837606836,0.06571428571428573,0.03532608695652173,0.042735042735042694,0.0561797752808989,0.061583577712609916,0.04249291784702547,0.04748603351955305,0.05833333333333335,0.03081232492997199,0.04871060171919772,0.059490084985835745,0.07909604519774016,0.06413994169096215,0.0942857142857143,0.06590257879656158,0.061111111111111116,0.06936416184971095,0.054597701149425304,0.0674157303370787,0.05247813411078717,0.057636887608069176,0.055393586005830886,0.046242774566473965,0.0448179271708683,0.05099150141643061,0.05428571428571427,0.03703703703703709,0.061224489795918324,0.07164179104477608,0.06685236768802227,0.04610951008645536,0.054131054131054124,0.05428571428571427,0.0383561643835616,0.05649717514124297,0.06128133704735372,0.05681818181818177,0.06162464985994398,0.06629834254143652,0.08192090395480223,0.07692307692307687,0.06552706552706555,0.0383561643835616,0.046242774566473965,0.038567493112947604,0.062322946175637384,0.06997084548104959,0.06267806267806264,0.05586592178770955,0.054441260744985676,0.06077348066298338,0.0448179271708683,0.03342618384401119,0.04571428571428571,0.052023121387283267,0.04571428571428571,0.039215686274509776,0.04179104477611939,0.05865921787709494,0.08187134502923976,0.07871720116618075,0.05277777777777781,0.06077348066298338,0.05633802816901412,0.05833333333333335,0.046242774566473965,0.05428571428571427,0.05294117647058827,0.047222222222222276,0.05027932960893855,0.037142857142857144,0.07163323782234954,0.05294117647058827,0.05397727272727271,0.047477744807121636,0.04347826086956519,0.055710306406685284,0.05865921787709494,0.04456824512534818,0.05187319884726227,0.04132231404958675,0.07323943661971832,0.03418803418803418,0.04571428571428571,0.05128205128205132,0.05932203389830504,0.04189944134078216,0.06432748538011701,0.05099150141643061,0.05649717514124297,0.06321839080459768,0.04373177842565601,0.04748603351955305,0.07756232686980613,0.048295454545454586,0.04432132963988922,0.06376811594202902,0.05865921787709494,0.049132947976878616,0.04941860465116277,0.04815864022662886,0.06936416184971095,0.06666666666666665,0.057636887608069176,0.05817174515235457,0.05099150141643061,0.043227665706051854,0.054441260744985676,0.05915492957746482,0.05865921787709494,0.06857142857142862,0.054597701149425304,0.050420168067226934,0.047222222222222276,0.05187319884726227,0.056657223796033995,0.05027932960893855
2040.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028169014084507044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028089887640449437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056022408963585435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002890173410404624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041.0,0,80,Atrophy,0.0025,0.005,0.0,0.0075,0.0025,0.0,0.005,0.005,0.005,0.0,0.0025,0.005,0.0075,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0025,0.0075,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0075,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.0075,0.0,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0075,0.005,0.0,0.0025,0.005,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.005,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0125,0.01,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.01,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0075,0.0075,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0125,0.005,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.005,0.0025,0.005,0.0,0.005,0.0025,0.0075,0.0025,0.0,0.005,0.0025,0.005,0.0025,0.005,0.0025,0.0,0.0075,0.0025,0.005,0.0
2041.0,0,80,Blindness,0.01,0.02,0.03,0.01,0.015,0.025,0.02,0.0175,0.0075,0.02,0.025,0.0275,0.0225,0.02,0.0175,0.0125,0.0125,0.01,0.0175,0.0375,0.02,0.01,0.02,0.005,0.01,0.015,0.01,0.015,0.01,0.0125,0.015,0.0275,0.0175,0.02,0.0275,0.0075,0.0025,0.025,0.025,0.0175,0.015,0.0225,0.0275,0.02,0.0175,0.0175,0.0225,0.0275,0.0225,0.0125,0.0275,0.035,0.025,0.0225,0.02,0.0175,0.02,0.02,0.02,0.0125,0.02,0.03,0.005,0.015,0.01,0.0275,0.0175,0.0075,0.015,0.0225,0.04,0.0175,0.025,0.0125,0.03,0.0175,0.0075,0.0225,0.015,0.0425,0.0175,0.03,0.0175,0.0225,0.015,0.025,0.0125,0.0125,0.0125,0.0125,0.0275,0.0175,0.015,0.0125,0.01,0.015,0.0075,0.01,0.015,0.0225,0.0075,0.0125,0.0225,0.0175,0.03,0.015,0.015,0.0175,0.015,0.03,0.01,0.02,0.015,0.0175,0.0075,0.015,0.015,0.015,0.0125,0.0225,0.0175,0.0125,0.0175,0.0225,0.03,0.0225,0.0225,0.025,0.02,0.03,0.0325,0.02,0.0175,0.0175,0.025,0.0275,0.0175,0.0175,0.0125,0.0275,0.0175,0.02,0.03,0.0175,0.0175,0.02,0.025,0.02,0.035,0.015,0.01,0.0125,0.025,0.0075,0.0225,0.01,0.015,0.015,0.01,0.02,0.0225,0.025,0.0275,0.01,0.0275,0.0325,0.0175,0.0225,0.005,0.0325,0.0225,0.02,0.015,0.015,0.0075,0.03,0.015,0.025,0.03,0.0075,0.0125,0.0175,0.0225,0.0025,0.0175,0.03,0.0225,0.02,0.0125,0.015,0.01,0.02,0.0125,0.02,0.0175,0.0075,0.0225,0.025,0.01,0.0175
2041.0,0,80,CPOD,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
2041.0,0,80,Depigmentation,0.0025,0.0,0.0,0.0,0.0075,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0125,0.005,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.005,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.005,0.0,0.005,0.0025
